0.024,0.516
0.024,0.52
0.024,0.524
0.024,0.528
0.024,0.532
0.024,0.548
0.024,0.552
0.024,0.556
0.024,0.56
0.024,0.564
0.024,0.568
0.024,0.572
0.024,0.576
0.024,0.58
0.024,0.584
0.024,0.588
0.024,0.592
0.024,0.596
0.024,0.6
0.024,0.604
0.024,0.608
0.024,0.612
0.024,0.616
0.024,0.62
0.024,0.624
0.024,0.628
0.024,0.644
0.024,0.688
0.024,0.784
0.028,-0.864
0.028,-0.86
0.028,-0.844
0.028,-0.84
0.028,-0.836
0.028,-0.812
0.028,-0.8
0.028,-0.796
0.028,-0.792
0.028,-0.788
0.028,-0.784
0.028,-0.78
0.028,-0.776
0.028,-0.772
0.028,-0.764
0.028,-0.704
0.028,-0.672
0.028,-0.66
0.028,-0.656
0.028,-0.652
0.028,-0.648
0.028,-0.644
0.028,-0.64
0.028,-0.636
0.028,-0.632
0.028,-0.628
0.028,-0.624
0.028,-0.62
0.028,-0.616
0.028,-0.612
0.028,-0.608
0.028,-0.604
0.028,-0.6
0.028,-0.596
0.028,-0.592
0.028,-0.588
0.028,-0.584
0.028,-0.58
0.028,-0.576
0.028,-0.572
0.028,-0.568
0.028,-0.564
0.028,-0.56
0.028,-0.556
0.028,-0.552
0.028,-0.548
0.028,-0.544
0.028,-0.54
0.028,-0.512
0.028,-0.464
0.028,-0.456
0.028,-0.452
0.028,-0.448
0.028,-0.444
0.028,-0.408
0.028,-0.4
0.028,0.436
0.028,0.44
0.028,0.444
0.028,0.504
0.028,0.516
0.028,0.52
0.028,0.528
0.028,0.532
0.028,0.548
0.028,0.552
0.028,0.556
0.028,0.56
0.028,0.564
0.028,0.568
0.028,0.572
0.028,0.576
0.028,0.58
0.028,0.584
0.028,0.588
0.028,0.592
0.028,0.596
0.028,0.6
0.028,0.604
0.028,0.608
0.028,0.612
0.028,0.616
0.028,0.62
0.028,0.624
0.028,0.64
0.028,0.696
0.028,0.784
0.028,0.788
0.032,-0.844
0.032,-0.84
0.032,-0.804
0.032,-0.8
0.032,-0.796
0.032,-0.792
0.032,-0.788
0.032,-0.784
0.032,-0.78
0.032,-0.776
0.032,-0.772
0.032,-0.764
0.032,-0.7
0.032,-0.696
0.032,-0.692
0.032,-0.66
0.032,-0.656
0.032,-0.652
0.032,-0.648
0.032,-0.644
0.032,-0.64
0.032,-0.636
0.032,-0.632
0.032,-0.628
0.032,-0.624
0.032,-0.62
0.032,-0.616
0.032,-0.612
0.032,-0.608
0.032,-0.604
0.032,-0.6
0.032,-0.596
0.032,-0.592
0.032,-0.588
0.032,-0.584
0.032,-0.58
0.032,-0.576
0.032,-0.572
0.032,-0.568
0.032,-0.564
0.032,-0.56
0.032,-0.556
0.032,-0.552
0.032,-0.548
0.032,-0.544
0.032,-0.52
0.032,-0.516
0.032,-0.468
0.032,-0.464
0.032,-0.46
0.032,-0.456
0.032,-0.452
0.032,-0.436
0.032,-0.42
0.032,-0.416
0.032,0.512
0.032,0.516
0.032,0.528
0.032,0.532
0.032,0.536
0.032,0.54
0.032,0.544
0.032,0.548
0.032,0.564
0.032,0.568
0.032,0.572
0.032,0.576
0.032,0.58
0.032,0.584
0.032,0.588
0.032,0.592
0.032,0.596
0.032,0.6
0.032,0.604
0.032,0.608
0.032,0.612
0.032,0.616
0.032,0.62
0.032,0.636
0.032,0.64
0.032,0.672
0.032,0.692
0.032,0.744
0.032,0.788
0.036,-0.836
0.036,-0.812
0.036,-0.804
0.036,-0.8
0.036,-0.796
0.036,-0.792
0.036,-0.788
0.036,-0.784
0.036,-0.78
0.036,-0.776
0.036,-0.712
0.036,-0.704
0.036,-0.7
0.036,-0.696
0.036,-0.692
0.036,-0.68
0.036,-0.676
0.036,-0.672
0.036,-0.664
0.036,-0.66
0.036,-0.656
0.036,-0.652
0.036,-0.648
0.036,-0.644
0.036,-0.64
0.036,-0.636
0.036,-0.632
0.036,-0.628
0.036,-0.624
0.036,-0.62
0.036,-0.616
0.036,-0.612
0.036,-0.608
0.036,-0.604
0.036,-0.6
0.036,-0.596
0.036,-0.592
0.036,-0.588
0.036,-0.584
0.036,-0.58
0.036,-0.576
0.036,-0.572
0.036,-0.568
0.036,-0.564
0.036,-0.56
0.036,-0.556
0.036,-0.552
0.036,-0.548
0.036,-0.544
0.036,-0.54
0.036,-0.448
0.036,-0.42
0.036,-0.416
0.036,-0.412
0.036,-0.408
0.036,0.44
0.036,0.448
0.036,0.532
0.036,0.536
0.036,0.54
0.036,0.544
0.036,0.548
0.036,0.564
0.036,0.568
0.036,0.572
0.036,0.576
0.036,0.58
0.036,0.584
0.036,0.588
0.036,0.592
0.036,0.596
0.036,0.6
0.036,0.604
0.036,0.608
0.036,0.612
0.036,0.616
0.036,0.632
0.036,0.744
0.036,0.776
0.04,-0.816
0.04,-0.812
0.04,-0.804
0.04,-0.8
0.04,-0.796
0.04,-0.792
0.04,-0.788
0.04,-0.784
0.04,-0.768
0.04,-0.704
0.04,-0.7
0.04,-0.676
0.04,-0.66
0.04,-0.656
0.04,-0.652
0.04,-0.648
0.04,-0.644
0.04,-0.64
0.04,-0.636
0.04,-0.632
0.04,-0.628
0.04,-0.624
0.04,-0.62
0.04,-0.616
0.04,-0.612
0.04,-0.608
0.04,-0.604
0.04,-0.6
0.04,-0.596
0.04,-0.592
0.04,-0.588
0.04,-0.584
0.04,-0.58
0.04,-0.576
0.04,-0.572
0.04,-0.568
0.04,-0.564
0.04,-0.56
0.04,-0.556
0.04,-0.552
0.04,-0.548
0.04,-0.544
0.04,-0.54
0.04,-0.528
0.04,-0.524
0.04,-0.52
0.04,-0.516
0.04,-0.512
0.04,-0.452
0.04,-0.428
0.04,-0.42
0.04,-0.416
0.04,-0.412
0.04,-0.408
0.04,-0.404
0.04,0.444
0.04,0.448
0.04,0.536
0.04,0.54
0.04,0.544
0.04,0.548
0.04,0.556
0.04,0.56
0.04,0.564
0.04,0.568
0.04,0.572
0.04,0.58
0.04,0.584
0.04,0.588
0.04,0.592
0.04,0.596
0.04,0.6
0.04,0.604
0.04,0.608
0.04,0.612
0.04,0.632
0.044,-0.676
0.044,-0.66
0.044,-0.656
0.044,-0.652
0.044,-0.648
0.044,-0.644
0.044,-0.64
0.044,-0.636
0.044,-0.632
0.044,-0.628
0.044,-0.624
0.044,-0.62
0.044,-0.616
0.044,-0.612
0.044,-0.608
0.044,-0.604
0.044,-0.6
0.044,-0.596
0.044,-0.592
0.044,-0.588
0.044,-0.584
0.044,-0.58
0.044,-0.576
0.044,-0.572
0.044,-0.568
0.044,-0.564
0.044,-0.56
0.044,-0.556
0.044,-0.552
0.044,-0.548
0.044,-0.524
0.044,-0.52
0.044,-0.468
0.044,-0.464
0.044,-0.428
0.044,-0.408
0.044,-0.404
0.044,-0.396
0.044,0.444
0.044,0.448
0.044,0.452
0.044,0.54
0.044,0.544
0.044,0.548
0.044,0.556
0.044,0.56
0.044,0.564
0.044,0.568
0.044,0.572
0.044,0.58
0.044,0.584
0.044,0.588
0.044,0.592
0.044,0.596
0.044,0.6
0.044,0.604
0.044,0.612
0.044,0.648
0.044,0.676
0.044,0.68
0.044,0.736
0.044,0.752
0.044,0.756
0.048,-0.808
0.048,-0.8
0.048,-0.788
0.048,-0.76
0.048,-0.672
0.048,-0.664
0.048,-0.66
0.048,-0.656
0.048,-0.652
0.048,-0.648
0.048,-0.644
0.048,-0.64
0.048,-0.636
0.048,-0.632
0.048,-0.628
0.048,-0.624
0.048,-0.62
0.048,-0.616
0.048,-0.612
0.048,-0.608
0.048,-0.604
0.048,-0.6
0.048,-0.596
0.048,-0.592
0.048,-0.588
0.048,-0.584
0.048,-0.58
0.048,-0.576
0.048,-0.572
0.048,-0.568
0.048,-0.564
0.048,-0.56
0.048,-0.556
0.048,-0.552
0.048,-0.548
0.048,-0.516
0.048,-0.48
0.048,-0.464
0.048,-0.46
0.048,-0.4
0.048,0.44
0.048,0.444
0.048,0.464
0.048,0.468
0.048,0.476
0.048,0.492
0.048,0.54
0.048,0.544
0.048,0.548
0.048,0.556
0.048,0.56
0.048,0.564
0.048,0.568
0.048,0.572
0.048,0.576
0.048,0.58
0.048,0.584
0.048,0.588
0.048,0.592
0.048,0.596
0.048,0.684
0.048,0.744
0.048,0.748
0.048,0.752
0.048,0.756
0.048,0.76
0.052,-0.832
0.052,-0.828
0.052,-0.824
0.052,-0.672
0.052,-0.66
0.052,-0.656
0.052,-0.652
0.052,-0.648
0.052,-0.644
0.052,-0.64
0.052,-0.636
0.052,-0.632
0.052,-0.628
0.052,-0.624
0.052,-0.62
0.052,-0.616
0.052,-0.612
0.052,-0.608
0.052,-0.604
0.052,-0.6
0.052,-0.596
0.052,-0.592
0.052,-0.588
0.052,-0.584
0.052,-0.58
0.052,-0.576
0.052,-0.572
0.052,-0.568
0.052,-0.564
0.052,-0.56
0.052,-0.556
0.052,-0.552
0.052,-0.548
0.052,-0.532
0.052,-0.528
0.052,-0.5
0.052,-0.476
0.052,-0.472
0.052,-0.46
0.052,-0.412
0.052,-0.408
0.052,-0.404
0.052,0.44
0.052,0.448
0.052,0.468
0.052,0.472
0.052,0.476
0.052,0.48
0.052,0.484
0.052,0.488
0.052,0.54
0.052,0.544
0.052,0.548
0.052,0.568
0.052,0.572
0.052,0.576
0.052,0.596
0.052,0.62
0.052,0.624
0.052,0.684
0.052,0.72
0.052,0.74
0.052,0.748
0.052,0.752
0.052,0.756
0.052,0.76
0.056,-0.824
0.056,-0.772
0.056,-0.764
0.056,-0.68
0.056,-0.676
0.056,-0.672
0.056,-0.656
0.056,-0.652
0.056,-0.648
0.056,-0.644
0.056,-0.64
0.056,-0.636
0.056,-0.632
0.056,-0.628
0.056,-0.624
0.056,-0.62
0.056,-0.616
0.056,-0.612
0.056,-0.608
0.056,-0.604
0.056,-0.6
0.056,-0.596
0.056,-0.592
0.056,-0.588
0.056,-0.584
0.056,-0.58
0.056,-0.576
0.056,-0.572
0.056,-0.568
0.056,-0.564
0.056,-0.56
0.056,-0.556
0.056,-0.536
0.056,-0.532
0.056,-0.496
0.056,-0.492
0.056,-0.488
0.056,-0.404
0.056,0.464
0.056,0.472
0.056,0.484
0.056,0.488
0.056,0.54
0.056,0.544
0.056,0.548
0.056,0.572
0.056,0.576
0.056,0.636
0.056,0.64
0.056,0.644
0.056,0.68
0.056,0.708
0.056,0.712
0.056,0.72
0.056,0.736
0.056,0.748
0.056,0.752
0.056,0.756
0.056,0.76
0.06,-0.808
0.06,-0.756
0.06,-0.704
0.06,-0.7
0.06,-0.696
0.06,-0.668
0.06,-0.66
0.06,-0.656
0.06,-0.652
0.06,-0.648
0.06,-0.644
0.06,-0.64
0.06,-0.636
0.06,-0.632
0.06,-0.628
0.06,-0.624
0.06,-0.62
0.06,-0.616
0.06,-0.612
0.06,-0.608
0.06,-0.604
0.06,-0.6
0.06,-0.596
0.06,-0.592
0.06,-0.588
0.06,-0.584
0.06,-0.58
0.06,-0.576
0.06,-0.572
0.06,-0.568
0.06,-0.564
0.06,-0.56
0.06,-0.556
0.06,-0.536
0.06,-0.532
0.06,-0.492
0.06,-0.488
0.06,-0.484
0.06,0.448
0.06,0.452
0.06,0.46
0.06,0.464
0.06,0.472
0.06,0.572
0.06,0.604
0.06,0.64
0.06,0.696
0.06,0.716
0.06,0.76
0.06,0.772
0.064,-0.704
0.064,-0.7
0.064,-0.696
0.064,-0.692
0.064,-0.668
0.064,-0.664
0.064,-0.66
0.064,-0.656
0.064,-0.652
0.064,-0.648
0.064,-0.644
0.064,-0.64
0.064,-0.636
0.064,-0.632
0.064,-0.628
0.064,-0.624
0.064,-0.62
0.064,-0.616
0.064,-0.612
0.064,-0.608
0.064,-0.604
0.064,-0.6
0.064,-0.596
0.064,-0.592
0.064,-0.588
0.064,-0.584
0.064,-0.58
0.064,-0.576
0.064,-0.572
0.064,-0.568
0.064,-0.564
0.064,-0.56
0.064,-0.544
0.064,-0.496
0.064,-0.492
0.064,-0.488
0.064,-0.484
0.064,-0.28
0.064,-0.072
0.064,0.448
0.064,0.46
0.064,0.464
0.064,0.468
0.064,0.472
0.064,0.476
0.064,0.48
0.064,0.488
0.064,0.604
0.064,0.608
0.064,0.612
0.064,0.64
0.064,0.704
0.064,0.716
0.064,0.72
0.064,0.736
0.064,0.74
0.068,-0.776
0.068,-0.704
0.068,-0.7
0.068,-0.696
0.068,-0.668
0.068,-0.664
0.068,-0.652
0.068,-0.648
0.068,-0.644
0.068,-0.64
0.068,-0.636
0.068,-0.632
0.068,-0.628
0.068,-0.624
0.068,-0.62
0.068,-0.616
0.068,-0.612
0.068,-0.608
0.068,-0.604
0.068,-0.6
0.068,-0.596
0.068,-0.592
0.068,-0.588
0.068,-0.584
0.068,-0.58
0.068,-0.576
0.068,-0.572
0.068,-0.568
0.068,-0.564
0.068,-0.548
0.068,-0.544
0.068,-0.512
0.068,-0.488
0.068,-0.484
0.068,-0.28
0.068,-0.076
0.068,-0.016
0.068,0.46
0.068,0.464
0.068,0.468
0.068,0.472
0.068,0.476
0.068,0.48
0.068,0.484
0.068,0.608
0.068,0.716
0.068,0.72
0.068,0.736
0.068,0.768
0.072,-0.772
0.072,-0.712
0.072,-0.704
0.072,-0.7
0.072,-0.668
0.072,-0.664
0.072,-0.66
0.072,-0.656
0.072,-0.652
0.072,-0.648
0.072,-0.644
0.072,-0.64
0.072,-0.636
0.072,-0.632
0.072,-0.628
0.072,-0.624
0.072,-0.62
0.072,-0.616
0.072,-0.612
0.072,-0.608
0.072,-0.604
0.072,-0.6
0.072,-0.596
0.072,-0.592
0.072,-0.588
0.072,-0.584
0.072,-0.58
0.072,-0.576
0.072,-0.572
0.072,-0.54
0.072,-0.52
0.072,-0.516
0.072,-0.512
0.072,-0.5
0.072,-0.488
0.072,-0.484
0.072,-0.48
0.072,-0.28
0.072,-0.072
0.072,-0.068
0.072,-0.064
0.072,-0.06
0.072,-0.048
0.072,-0.044
0.072,-0.028
0.072,0.46
0.072,0.464
0.072,0.468
0.072,0.472
0.072,0.476
0.072,0.48
0.072,0.484
0.072,0.5
0.072,0.604
0.072,0.636
0.072,0.64
0.076,-0.776
0.076,-0.66
0.076,-0.656
0.076,-0.652
0.076,-0.648
0.076,-0.644
0.076,-0.64
0.076,-0.636
0.076,-0.632
0.076,-0.628
0.076,-0.624
0.076,-0.62
0.076,-0.616
0.076,-0.612
0.076,-0.608
0.076,-0.604
0.076,-0.6
0.076,-0.596
0.076,-0.592
0.076,-0.588
0.076,-0.584
0.076,-0.58
0.076,-0.576
0.076,-0.572
0.076,-0.556
0.076,-0.516
0.076,-0.512
0.076,-0.484
0.076,-0.28
0.076,-0.276
0.076,-0.268
0.076,-0.072
0.076,-0.068
0.076,-0.064
0.076,-0.024
0.076,-0.004
0.076,0.46
0.076,0.464
0.076,0.468
0.076,0.472
0.076,0.476
0.076,0.48
0.076,0.484
0.076,0.508
0.076,0.54
0.076,0.584
0.076,0.628
0.076,0.636
0.08,-0.692
0.08,-0.656
0.08,-0.652
0.08,-0.648
0.08,-0.644
0.08,-0.64
0.08,-0.636
0.08,-0.632
0.08,-0.628
0.08,-0.624
0.08,-0.62
0.08,-0.616
0.08,-0.612
0.08,-0.608
0.08,-0.604
0.08,-0.6
0.08,-0.596
0.08,-0.592
0.08,-0.588
0.08,-0.584
0.08,-0.58
0.08,-0.564
0.08,-0.56
0.08,-0.552
0.08,-0.528
0.08,-0.072
0.08,-0.036
0.08,-0.028
0.08,-0.024
0.08,-0.02
0.08,-0.008
0.08,-0.004
0.08,0.464
0.08,0.468
0.08,0.472
0.08,0.476
0.08,0.48
0.08,0.484
0.08,0.5
0.08,0.504
0.08,0.508
0.08,0.54
0.08,0.58
0.08,0.584
0.08,0.588
0.08,0.592
0.08,0.632
0.084,-0.684
0.084,-0.68
0.084,-0.676
0.084,-0.656
0.084,-0.652
0.084,-0.644
0.084,-0.64
0.084,-0.636
0.084,-0.632
0.084,-0.628
0.084,-0.624
0.084,-0.62
0.084,-0.616
0.084,-0.612
0.084,-0.608
0.084,-0.604
0.084,-0.6
0.084,-0.596
0.084,-0.592
0.084,-0.568
0.084,-0.564
0.084,-0.532
0.084,-0.296
0.084,-0.292
0.084,-0.288
0.084,-0.028
0.084,-0.024
0.084,-0.02
0.084,-0.016
0.084,0.452
0.084,0.456
0.084,0.464
0.084,0.468
0.084,0.472
0.084,0.476
0.084,0.48
0.084,0.484
0.084,0.536
0.084,0.548
0.084,0.556
0.084,0.56
0.084,0.584
0.084,0.588
0.084,0.592
0.084,0.596
0.088,-0.768
0.088,-0.684
0.088,-0.68
0.088,-0.676
0.088,-0.636
0.088,-0.632
0.088,-0.628
0.088,-0.624
0.088,-0.62
0.088,-0.616
0.088,-0.612
0.088,-0.608
0.088,-0.6
0.088,-0.576
0.088,-0.544
0.088,-0.284
0.088,-0.084
0.088,-0.032
0.088,-0.028
0.088,-0.024
0.088,-0.02
0.088,-0.016
0.088,-0.008
0.088,-0.004
0.088,0.456
0.088,0.468
0.088,0.472
0.088,0.476
0.088,0.48
0.088,0.484
0.088,0.5
0.088,0.532
0.088,0.536
0.088,0.54
0.088,0.544
0.088,0.56
0.088,0.572
0.088,0.584
0.092,-0.768
0.092,-0.748
0.092,-0.744
0.092,-0.74
0.092,-0.732
0.092,-0.684
0.092,-0.68
0.092,-0.676
0.092,-0.64
0.092,-0.624
0.092,-0.588
0.092,-0.292
0.092,-0.284
0.092,-0.28
0.092,-0.276
0.092,-0.272
0.092,-0.268
0.092,-0.256
0.092,-0.088
0.092,-0.084
0.092,-0.036
0.092,-0.032
0.092,-0.028
0.092,-0.024
0.092,-0.02
0.092,0.448
0.092,0.464
0.092,0.468
0.092,0.472
0.092,0.476
0.092,0.48
0.092,0.484
0.092,0.508
0.092,0.52
0.092,0.532
0.092,0.536
0.092,0.54
0.092,0.544
0.092,0.548
0.092,0.552
0.092,0.564
0.092,0.568
0.092,0.576
0.092,0.596
0.096,-0.744
0.096,-0.732
0.096,-0.68
0.096,-0.596
0.096,-0.564
0.096,-0.284
0.096,-0.28
0.096,-0.276
0.096,-0.272
0.096,-0.268
0.096,-0.264
0.096,-0.244
0.096,-0.028
0.096,-0.024
0.096,0.472
0.096,0.476
0.096,0.48
0.096,0.508
0.096,0.516
0.096,0.52
0.096,0.532
0.096,0.536
0.096,0.54
0.096,0.544
0.096,0.548
0.096,0.552
0.096,0.596
0.1,-0.752
0.1,-0.668
0.1,-0.66
0.1,-0.656
0.1,-0.608
0.1,-0.6
0.1,-0.568
0.1,-0.28
0.1,-0.276
0.1,-0.272
0.1,-0.268
0.1,-0.264
0.1,-0.26
0.1,-0.244
0.1,-0.24
0.1,-0.092
0.1,-0.076
0.1,-0.068
0.1,-0.06
0.1,-0.056
0.1,-0.036
0.1,-0.032
0.1,-0.028
0.1,-0.02
0.1,0.444
0.1,0.452
0.1,0.468
0.1,0.472
0.1,0.476
0.1,0.488
0.1,0.52
0.1,0.54
0.1,0.544
0.1,0.548
0.1,0.552
0.1,0.556
0.1,0.612
0.1,0.616
0.1,0.628
0.1,0.632
0.1,0.64
0.104,-0.76
0.104,-0.744
0.104,-0.74
0.104,-0.736
0.104,-0.66
0.104,-0.656
0.104,-0.64
0.104,-0.636
0.104,-0.632
0.104,-0.624
0.104,-0.62
0.104,-0.616
0.104,-0.612
0.104,-0.58
0.104,-0.576
0.104,-0.276
0.104,-0.272
0.104,-0.268
0.104,-0.26
0.104,-0.248
0.104,-0.244
0.104,-0.092
0.104,-0.072
0.104,-0.06
0.104,-0.016
0.104,0.448
0.104,0.452
0.104,0.516
0.104,0.52
0.104,0.548
0.104,0.552
0.104,0.556
0.104,0.624
0.104,0.628
0.104,0.632
0.108,-0.752
0.108,-0.748
0.108,-0.744
0.108,-0.74
0.108,-0.736
0.108,-0.728
0.108,-0.656
0.108,-0.64
0.108,-0.636
0.108,-0.62
0.108,-0.588
0.108,-0.584
0.108,-0.26
0.108,-0.236
0.108,-0.164
0.108,-0.084
0.108,-0.08
0.108,-0.076
0.108,-0.068
0.108,-0.048
0.108,0.448
0.108,0.452
0.108,0.456
0.108,0.472
0.108,0.544
0.108,0.624
0.112,-0.748
0.112,-0.744
0.112,-0.74
0.112,-0.736
0.112,-0.728
0.112,-0.716
0.112,-0.66
0.112,-0.596
0.112,-0.584
0.112,-0.292
0.112,-0.284
0.112,-0.28
0.112,-0.268
0.112,-0.264
0.112,-0.172
0.112,-0.076
0.112,-0.072
0.112,-0.068
0.112,-0.064
0.112,-0.06
0.112,-0.048
0.112,-0.02
0.112,-0.016
0.112,-0.012
0.112,0.44
0.112,0.448
0.112,0.452
0.112,0.456
0.112,0.472
0.112,0.476
0.112,0.56
0.116,-0.744
0.116,-0.74
0.116,-0.736
0.116,-0.72
0.116,-0.716
0.116,-0.616
0.116,-0.6
0.116,-0.596
0.116,-0.3
0.116,-0.296
0.116,-0.232
0.116,-0.168
0.116,-0.164
0.116,-0.084
0.116,-0.08
0.116,-0.076
0.116,-0.072
0.116,-0.068
0.116,-0.064
0.116,-0.06
0.116,-0.056
0.116,-0.024
0.116,0.44
0.116,0.448
0.116,0.452
0.116,0.548
0.12,-0.756
0.12,-0.744
0.12,-0.74
0.12,-0.736
0.12,-0.612
0.12,-0.596
0.12,-0.532
0.12,-0.244
0.12,-0.232
0.12,-0.2
0.12,-0.192
0.12,-0.172
0.12,-0.168
0.12,-0.164
0.12,-0.16
0.12,-0.156
0.12,-0.148
0.12,-0.144
0.12,-0.136
0.12,-0.132
0.12,-0.084
0.12,-0.08
0.12,-0.076
0.12,-0.072
0.12,-0.068
0.12,-0.064
0.12,-0.06
0.12,-0.056
0.12,-0.052
0.12,-0.04
0.12,-0.024
0.12,0.44
0.124,-0.744
0.124,-0.74
0.124,-0.736
0.124,-0.7
0.124,-0.656
0.124,-0.624
0.124,-0.548
0.124,-0.52
0.124,-0.244
0.124,-0.208
0.124,-0.204
0.124,-0.196
0.124,-0.192
0.124,-0.172
0.124,-0.168
0.124,-0.164
0.124,-0.16
0.124,-0.156
0.124,-0.136
0.124,-0.132
0.124,-0.128
0.124,-0.12
0.124,-0.084
0.124,-0.08
0.124,-0.076
0.124,-0.072
0.124,-0.068
0.124,-0.064
0.124,-0.06
0.124,-0.056
0.124,-0.052
0.124,-0.048
0.128,-0.736
0.128,-0.716
0.128,-0.708
0.128,-0.692
0.128,-0.688
0.128,-0.66
0.128,-0.652
0.128,-0.632
0.128,-0.628
0.128,-0.556
0.128,-0.512
0.128,-0.508
0.128,-0.3
0.128,-0.296
0.128,-0.292
0.128,-0.264
0.128,-0.22
0.128,-0.196
0.128,-0.192
0.128,-0.18
0.128,-0.168
0.128,-0.164
0.128,-0.16
0.128,-0.156
0.128,-0.152
0.128,-0.136
0.128,-0.132
0.128,-0.088
0.128,-0.084
0.128,-0.08
0.128,-0.076
0.128,-0.072
0.128,-0.068
0.128,-0.064
0.128,-0.06
0.128,-0.056
0.128,-0.052
0.128,-0.048
0.132,-0.752
0.132,-0.736
0.132,-0.708
0.132,-0.692
0.132,-0.688
0.132,-0.656
0.132,-0.652
0.132,-0.644
0.132,-0.564
0.132,-0.516
0.132,-0.512
0.132,-0.312
0.132,-0.304
0.132,-0.3
0.132,-0.296
0.132,-0.292
0.132,-0.268
0.132,-0.264
0.132,-0.256
0.132,-0.236
0.132,-0.164
0.132,-0.152
0.132,-0.14
0.132,-0.132
0.132,-0.084
0.132,-0.08
0.132,-0.076
0.132,-0.072
0.132,-0.068
0.132,-0.064
0.132,-0.06
0.132,-0.056
0.132,-0.052
0.132,-0.048
0.132,-0.044
0.136,-0.752
0.136,-0.692
0.136,-0.688
0.136,-0.684
0.136,-0.664
0.136,-0.652
0.136,-0.648
0.136,-0.568
0.136,-0.304
0.136,-0.3
0.136,-0.276
0.136,-0.272
0.136,-0.26
0.136,-0.248
0.136,-0.24
0.136,-0.236
0.136,-0.232
0.136,-0.228
0.136,-0.224
0.136,-0.216
0.136,-0.208
0.136,-0.164
0.136,-0.16
0.136,-0.156
0.136,-0.148
0.136,-0.108
0.136,-0.084
0.136,-0.08
0.136,-0.076
0.136,-0.072
0.136,-0.068
0.136,-0.064
0.136,-0.06
0.136,-0.056
0.136,-0.052
0.136,-0.048
0.136,-0.044
0.14,-0.752
0.14,-0.68
0.14,-0.572
0.14,-0.504
0.14,-0.26
0.14,-0.256
0.14,-0.252
0.14,-0.248
0.14,-0.244
0.14,-0.24
0.14,-0.236
0.14,-0.232
0.14,-0.228
0.14,-0.224
0.14,-0.22
0.14,-0.216
0.14,-0.208
0.14,-0.2
0.14,-0.196
0.14,-0.164
0.14,-0.084
0.14,-0.08
0.14,-0.076
0.14,-0.072
0.14,-0.068
0.14,-0.064
0.14,-0.06
0.14,-0.056
0.14,-0.052
0.14,-0.048
0.14,-0.044
0.14,-0.04
0.14,-0.032
0.14,0.576
0.144,-0.68
0.144,-0.568
0.144,-0.544
0.144,-0.504
0.144,-0.276
0.144,-0.268
0.144,-0.264
0.144,-0.26
0.144,-0.256
0.144,-0.252
0.144,-0.248
0.144,-0.244
0.144,-0.24
0.144,-0.236
0.144,-0.232
0.144,-0.228
0.144,-0.224
0.144,-0.22
0.144,-0.216
0.144,-0.212
0.144,-0.208
0.144,-0.204
0.144,-0.2
0.144,-0.196
0.144,-0.164
0.144,-0.104
0.144,-0.084
0.144,-0.08
0.144,-0.076
0.144,-0.072
0.144,-0.068
0.144,-0.064
0.144,-0.06
0.144,-0.056
0.144,-0.052
0.144,-0.048
0.144,-0.044
0.144,-0.04
0.144,-0.036
0.144,0.6
0.144,0.604
0.148,-0.576
0.148,-0.572
0.148,-0.54
0.148,-0.536
0.148,-0.528
0.148,-0.28
0.148,-0.276
0.148,-0.272
0.148,-0.268
0.148,-0.264
0.148,-0.26
0.148,-0.256
0.148,-0.252
0.148,-0.248
0.148,-0.244
0.148,-0.24
0.148,-0.236
0.148,-0.232
0.148,-0.228
0.148,-0.224
0.148,-0.22
0.148,-0.216
0.148,-0.212
0.148,-0.2
0.148,-0.196
0.148,-0.12
0.148,-0.116
0.148,-0.112
0.148,-0.088
0.148,-0.08
0.148,-0.076
0.148,-0.072
0.148,-0.068
0.148,-0.064
0.148,-0.06
0.148,-0.056
0.148,-0.052
0.148,-0.048
0.148,-0.044
0.148,-0.04
0.148,-0.036
0.148,-0.028
0.148,-0.024
0.148,0.576
0.148,0.58
0.148,0.584
0.148,0.6
0.148,0.604
0.148,0.608
0.148,0.612
0.152,-0.54
0.152,-0.536
0.152,-0.528
0.152,-0.504
0.152,-0.292
0.152,-0.276
0.152,-0.272
0.152,-0.268
0.152,-0.264
0.152,-0.26
0.152,-0.256
0.152,-0.252
0.152,-0.248
0.152,-0.244
0.152,-0.24
0.152,-0.236
0.152,-0.232
0.152,-0.228
0.152,-0.224
0.152,-0.22
0.152,-0.216
0.152,-0.212
0.152,-0.208
0.152,-0.204
0.152,-0.2
0.152,-0.196
0.152,-0.192
0.152,-0.12
0.152,-0.116
0.152,-0.112
0.152,-0.108
0.152,-0.1
0.152,-0.088
0.152,-0.08
0.152,-0.076
0.152,-0.072
0.152,-0.068
0.152,-0.064
0.152,-0.06
0.152,-0.056
0.152,-0.052
0.152,-0.048
0.152,-0.044
0.152,-0.04
0.152,-0.036
0.152,-0.024
0.152,-0.02
0.152,0.58
0.152,0.596
0.152,0.6
0.152,0.604
0.152,0.608
0.152,0.612
0.152,0.616
0.152,0.62
0.152,0.628
0.156,-0.548
0.156,-0.536
0.156,-0.532
0.156,-0.504
0.156,-0.296
0.156,-0.292
0.156,-0.276
0.156,-0.272
0.156,-0.268
0.156,-0.264
0.156,-0.26
0.156,-0.256
0.156,-0.252
0.156,-0.248
0.156,-0.244
0.156,-0.24
0.156,-0.236
0.156,-0.232
0.156,-0.228
0.156,-0.224
