-0.056,0.184
-0.056,0.188
-0.056,0.192
-0.056,0.196
-0.056,0.2
-0.056,0.232
-0.056,0.24
-0.056,0.256
-0.056,0.26
-0.056,0.268
-0.056,0.272
-0.056,0.276
-0.056,0.28
-0.056,0.284
-0.056,0.288
-0.056,0.292
-0.056,0.296
-0.056,0.3
-0.056,0.304
-0.056,0.308
-0.056,0.312
-0.056,0.316
-0.056,0.32
-0.056,0.324
-0.056,0.328
-0.056,0.332
-0.056,0.336
-0.056,0.34
-0.056,0.344
-0.056,0.348
-0.056,0.352
-0.056,0.356
-0.056,0.432
-0.056,0.44
-0.056,0.448
-0.056,0.452
-0.056,0.456
-0.056,0.46
-0.056,0.548
-0.056,0.552
-0.056,0.556
-0.056,0.588
-0.056,0.624
-0.056,0.628
-0.056,0.7
-0.056,0.704
-0.056,0.712
-0.056,0.716
-0.056,0.72
-0.056,0.728
-0.056,0.732
-0.056,0.764
-0.056,0.772
-0.056,0.804
-0.056,0.812
-0.056,0.816
-0.052,-0.616
-0.052,-0.612
-0.052,-0.608
-0.052,-0.6
-0.052,-0.596
-0.052,-0.592
-0.052,-0.588
-0.052,-0.584
-0.052,-0.568
-0.052,-0.564
-0.052,-0.56
-0.052,-0.556
-0.052,-0.536
-0.052,-0.532
-0.052,-0.516
-0.052,-0.512
-0.052,-0.508
-0.052,-0.504
-0.052,-0.5
-0.052,-0.496
-0.052,-0.48
-0.052,-0.432
-0.052,-0.42
-0.052,-0.38
-0.052,-0.376
-0.052,-0.372
-0.052,-0.368
-0.052,-0.364
-0.052,-0.36
-0.052,-0.356
-0.052,-0.352
-0.052,-0.348
-0.052,-0.344
-0.052,-0.34
-0.052,-0.336
-0.052,-0.332
-0.052,-0.328
-0.052,-0.324
-0.052,-0.32
-0.052,-0.316
-0.052,-0.312
-0.052,-0.308
-0.052,-0.304
-0.052,-0.3
-0.052,-0.296
-0.052,-0.292
-0.052,-0.288
-0.052,-0.284
-0.052,-0.28
-0.052,-0.276
-0.052,-0.272
-0.052,-0.268
-0.052,-0.264
-0.052,-0.26
-0.052,-0.256
-0.052,-0.252
-0.052,-0.248
-0.052,-0.244
-0.052,-0.24
-0.052,-0.236
-0.052,-0.232
-0.052,-0.228
-0.052,-0.224
-0.052,-0.22
-0.052,-0.216
-0.052,-0.212
-0.052,-0.208
-0.052,-0.204
-0.052,-0.2
-0.052,-0.196
-0.052,-0.192
-0.052,-0.188
-0.052,-0.184
-0.052,-0.18
-0.052,-0.176
-0.052,-0.172
-0.052,-0.168
-0.052,-0.164
-0.052,-0.16
-0.052,-0.156
-0.052,-0.152
-0.052,-0.148
-0.052,-0.144
-0.052,-0.14
-0.052,-0.136
-0.052,-0.132
-0.052,-0.128
-0.052,-0.124
-0.052,-0.12
-0.052,-0.116
-0.052,-0.112
-0.052,-0.108
-0.052,-0.104
-0.052,-0.1
-0.052,-0.096
-0.052,-0.08
-0.052,-0.064
-0.052,-0.06
-0.052,-0.056
-0.052,-0.052
-0.052,-0.048
-0.052,-0.044
-0.052,-0.036
-0.052,-0.024
-0.052,-0.02
-0.052,-0.016
-0.052,-0.012
-0.052,-0.008
-0.052,0.008
-0.052,0.012
-0.052,0.016
-0.052,0.084
-0.052,0.148
-0.052,0.156
-0.052,0.16
-0.052,0.164
-0.052,0.168
-0.052,0.172
-0.052,0.176
-0.052,0.18
-0.052,0.184
-0.052,0.188
-0.052,0.192
-0.052,0.196
-0.052,0.2
-0.052,0.204
-0.052,0.208
-0.052,0.228
-0.052,0.232
-0.052,0.24
-0.052,0.244
-0.052,0.268
-0.052,0.272
-0.052,0.276
-0.052,0.28
-0.052,0.288
-0.052,0.292
-0.052,0.296
-0.052,0.3
-0.052,0.304
-0.052,0.308
-0.052,0.312
-0.052,0.316
-0.052,0.32
-0.052,0.324
-0.052,0.328
-0.052,0.332
-0.052,0.336
-0.052,0.34
-0.052,0.344
-0.052,0.348
-0.052,0.372
-0.052,0.376
-0.052,0.384
-0.052,0.44
-0.052,0.452
-0.052,0.456
-0.052,0.544
-0.052,0.56
-0.052,0.564
-0.052,0.568
-0.052,0.588
-0.052,0.604
-0.052,0.628
-0.052,0.632
-0.052,0.68
-0.052,0.708
-0.052,0.712
-0.052,0.716
-0.052,0.72
-0.052,0.732
-0.052,0.736
-0.052,0.74
-0.052,0.768
-0.052,0.808
-0.052,0.812
-0.052,0.816
-0.052,0.832
-0.052,0.836
-0.048,-0.756
-0.048,-0.708
-0.048,-0.62
-0.048,-0.616
-0.048,-0.612
-0.048,-0.608
-0.048,-0.604
-0.048,-0.6
-0.048,-0.596
-0.048,-0.592
-0.048,-0.568
-0.048,-0.564
-0.048,-0.56
-0.048,-0.556
-0.048,-0.528
-0.048,-0.512
-0.048,-0.508
-0.048,-0.504
-0.048,-0.496
-0.048,-0.484
-0.048,-0.384
-0.048,-0.38
-0.048,-0.376
-0.048,-0.372
-0.048,-0.368
-0.048,-0.364
-0.048,-0.36
-0.048,-0.356
-0.048,-0.352
-0.048,-0.348
-0.048,-0.344
-0.048,-0.34
-0.048,-0.336
-0.048,-0.332
-0.048,-0.328
-0.048,-0.312
-0.048,-0.308
-0.048,-0.304
-0.048,-0.3
-0.048,-0.296
-0.048,-0.292
-0.048,-0.288
-0.048,-0.284
-0.048,-0.28
-0.048,-0.276
-0.048,-0.272
-0.048,-0.268
-0.048,-0.264
-0.048,-0.26
-0.048,-0.256
-0.048,-0.252
-0.048,-0.248
-0.048,-0.244
-0.048,-0.24
-0.048,-0.236
-0.048,-0.232
-0.048,-0.228
-0.048,-0.224
-0.048,-0.22
-0.048,-0.216
-0.048,-0.212
-0.048,-0.208
-0.048,-0.204
-0.048,-0.2
-0.048,-0.196
-0.048,-0.192
-0.048,-0.188
-0.048,-0.184
-0.048,-0.18
-0.048,-0.176
-0.048,-0.172
-0.048,-0.168
-0.048,-0.164
-0.048,-0.16
-0.048,-0.156
-0.048,-0.152
-0.048,-0.148
-0.048,-0.144
-0.048,-0.14
-0.048,-0.136
-0.048,-0.132
-0.048,-0.128
-0.048,-0.124
-0.048,-0.12
-0.048,-0.116
-0.048,-0.112
-0.048,-0.108
-0.048,-0.104
-0.048,-0.1
-0.048,-0.096
-0.048,-0.092
-0.048,-0.088
-0.048,-0.064
-0.048,-0.06
-0.048,-0.056
-0.048,-0.052
-0.048,-0.048
-0.048,-0.04
-0.048,-0.036
-0.048,-0.028
-0.048,-0.024
-0.048,-0.02
-0.048,-0.016
-0.048,-0.008
-0.048,-0.004
-0.048,0.02
-0.048,0.144
-0.048,0.16
-0.048,0.164
-0.048,0.168
-0.048,0.172
-0.048,0.176
-0.048,0.18
-0.048,0.184
-0.048,0.188
-0.048,0.192
-0.048,0.196
-0.048,0.2
-0.048,0.204
-0.048,0.208
-0.048,0.212
-0.048,0.232
-0.048,0.244
-0.048,0.268
-0.048,0.272
-0.048,0.288
-0.048,0.292
-0.048,0.296
-0.048,0.3
-0.048,0.304
-0.048,0.308
-0.048,0.312
-0.048,0.316
-0.048,0.32
-0.048,0.324
-0.048,0.328
-0.048,0.332
-0.048,0.336
-0.048,0.34
-0.048,0.344
-0.048,0.368
-0.048,0.38
-0.048,0.384
-0.048,0.388
-0.048,0.44
-0.048,0.456
-0.048,0.552
-0.048,0.556
-0.048,0.56
-0.048,0.564
-0.048,0.588
-0.048,0.628
-0.048,0.632
-0.048,0.676
-0.048,0.68
-0.048,0.712
-0.048,0.716
-0.048,0.72
-0.048,0.736
-0.048,0.764
-0.048,0.768
-0.048,0.78
-0.048,0.804
-0.048,0.828
-0.048,0.84
-0.044,-0.748
-0.044,-0.616
-0.044,-0.612
-0.044,-0.608
-0.044,-0.604
-0.044,-0.596
-0.044,-0.588
-0.044,-0.568
-0.044,-0.564
-0.044,-0.56
-0.044,-0.552
-0.044,-0.548
-0.044,-0.512
-0.044,-0.496
-0.044,-0.488
-0.044,-0.484
-0.044,-0.388
-0.044,-0.384
-0.044,-0.38
-0.044,-0.376
-0.044,-0.372
-0.044,-0.368
-0.044,-0.364
-0.044,-0.36
-0.044,-0.356
-0.044,-0.352
-0.044,-0.348
-0.044,-0.344
-0.044,-0.34
-0.044,-0.336
-0.044,-0.332
-0.044,-0.328
-0.044,-0.308
-0.044,-0.304
-0.044,-0.3
-0.044,-0.296
-0.044,-0.292
-0.044,-0.288
-0.044,-0.284
-0.044,-0.28
-0.044,-0.276
-0.044,-0.272
-0.044,-0.268
-0.044,-0.264
-0.044,-0.26
-0.044,-0.256
-0.044,-0.252
-0.044,-0.248
-0.044,-0.244
-0.044,-0.24
-0.044,-0.236
-0.044,-0.232
-0.044,-0.228
-0.044,-0.224
-0.044,-0.22
-0.044,-0.216
-0.044,-0.212
-0.044,-0.208
-0.044,-0.204
-0.044,-0.2
-0.044,-0.196
-0.044,-0.192
-0.044,-0.188
-0.044,-0.184
-0.044,-0.18
-0.044,-0.176
-0.044,-0.172
-0.044,-0.168
-0.044,-0.164
-0.044,-0.16
-0.044,-0.156
-0.044,-0.152
-0.044,-0.148
-0.044,-0.144
-0.044,-0.14
-0.044,-0.136
-0.044,-0.132
-0.044,-0.128
-0.044,-0.124
-0.044,-0.12
-0.044,-0.116
-0.044,-0.112
-0.044,-0.108
-0.044,-0.104
-0.044,-0.1
-0.044,-0.096
-0.044,-0.092
-0.044,-0.088
-0.044,-0.084
-0.044,-0.064
-0.044,-0.06
-0.044,-0.056
-0.044,-0.052
-0.044,-0.032
-0.044,-0.028
-0.044,-0.024
-0.044,-0.02
-0.044,-0.016
-0.044,-0.012
-0.044,0.016
-0.044,0.02
-0.044,0.024
-0.044,0.028
-0.044,0.032
-0.044,0.148
-0.044,0.16
-0.044,0.164
-0.044,0.168
-0.044,0.172
-0.044,0.176
-0.044,0.18
-0.044,0.184
-0.044,0.188
-0.044,0.192
-0.044,0.196
-0.044,0.2
-0.044,0.204
-0.044,0.208
-0.044,0.212
-0.044,0.216
-0.044,0.232
-0.044,0.236
-0.044,0.24
-0.044,0.272
-0.044,0.288
-0.044,0.292
-0.044,0.296
-0.044,0.3
-0.044,0.304
-0.044,0.308
-0.044,0.312
-0.044,0.316
-0.044,0.32
-0.044,0.324
-0.044,0.328
-0.044,0.332
-0.044,0.336
-0.044,0.34
-0.044,0.344
-0.044,0.348
-0.044,0.368
-0.044,0.388
-0.044,0.552
-0.044,0.556
-0.044,0.56
-0.044,0.592
-0.044,0.608
-0.044,0.632
-0.044,0.708
-0.044,0.712
-0.044,0.716
-0.044,0.764
-0.044,0.8
-0.044,0.808
-0.044,0.84
-0.04,-0.756
-0.04,-0.748
-0.04,-0.624
-0.04,-0.612
-0.04,-0.608
-0.04,-0.604
-0.04,-0.6
-0.04,-0.56
-0.04,-0.556
-0.04,-0.548
-0.04,-0.528
-0.04,-0.496
-0.04,-0.492
-0.04,-0.428
-0.04,-0.424
-0.04,-0.42
-0.04,-0.408
-0.04,-0.384
-0.04,-0.38
-0.04,-0.376
-0.04,-0.372
-0.04,-0.368
-0.04,-0.364
-0.04,-0.36
-0.04,-0.356
-0.04,-0.352
-0.04,-0.348
-0.04,-0.344
-0.04,-0.34
-0.04,-0.336
-0.04,-0.332
-0.04,-0.328
-0.04,-0.3
-0.04,-0.296
-0.04,-0.292
-0.04,-0.288
-0.04,-0.284
-0.04,-0.28
-0.04,-0.276
-0.04,-0.272
-0.04,-0.268
-0.04,-0.264
-0.04,-0.26
-0.04,-0.256
-0.04,-0.252
-0.04,-0.248
-0.04,-0.244
-0.04,-0.24
-0.04,-0.236
-0.04,-0.232
-0.04,-0.228
-0.04,-0.224
-0.04,-0.22
-0.04,-0.216
-0.04,-0.212
-0.04,-0.208
-0.04,-0.204
-0.04,-0.2
-0.04,-0.196
-0.04,-0.192
-0.04,-0.188
-0.04,-0.184
-0.04,-0.18
-0.04,-0.176
-0.04,-0.172
-0.04,-0.164
-0.04,-0.16
-0.04,-0.156
-0.04,-0.152
-0.04,-0.148
-0.04,-0.144
-0.04,-0.14
-0.04,-0.136
-0.04,-0.132
-0.04,-0.128
-0.04,-0.124
-0.04,-0.12
-0.04,-0.116
-0.04,-0.112
-0.04,-0.108
-0.04,-0.104
-0.04,-0.1
-0.04,-0.096
-0.04,-0.092
-0.04,-0.088
-0.04,-0.084
-0.04,-0.08
-0.04,-0.072
-0.04,-0.068
-0.04,-0.064
-0.04,-0.06
-0.04,-0.056
-0.04,-0.052
-0.04,-0.036
-0.04,-0.032
-0.04,-0.028
-0.04,-0.024
-0.04,-0.02
-0.04,-0.016
-0.04,-0.004
-0.04,0.016
-0.04,0.02
-0.04,0.024
-0.04,0.028
-0.04,0.04
-0.04,0.044
-0.04,0.156
-0.04,0.164
-0.04,0.168
-0.04,0.172
-0.04,0.176
-0.04,0.18
-0.04,0.184
-0.04,0.188
-0.04,0.192
-0.04,0.196
-0.04,0.2
-0.04,0.204
-0.04,0.208
-0.04,0.212
-0.04,0.216
-0.04,0.22
-0.04,0.268
-0.04,0.272
-0.04,0.276
-0.04,0.292
-0.04,0.296
-0.04,0.3
-0.04,0.304
-0.04,0.308
-0.04,0.312
-0.04,0.316
-0.04,0.32
-0.04,0.324
-0.04,0.328
-0.04,0.332
-0.04,0.336
-0.04,0.34
-0.04,0.348
-0.04,0.364
-0.04,0.38
-0.04,0.428
-0.04,0.432
-0.04,0.436
-0.04,0.564
-0.04,0.608
-0.04,0.628
-0.04,0.632
-0.04,0.636
-0.04,0.688
-0.04,0.704
-0.04,0.708
-0.04,0.712
-0.04,0.716
-0.04,0.72
-0.04,0.736
-0.04,0.74
-0.04,0.776
-0.04,0.78
-0.04,0.804
-0.04,0.808
-0.04,0.832
-0.04,0.84
-0.04,0.844
-0.036,-0.76
-0.036,-0.756
-0.036,-0.724
-0.036,-0.712
-0.036,-0.704
-0.036,-0.616
-0.036,-0.612
-0.036,-0.608
-0.036,-0.6
-0.036,-0.596
-0.036,-0.588
-0.036,-0.572
-0.036,-0.54
-0.036,-0.536
-0.036,-0.504
-0.036,-0.496
-0.036,-0.488
-0.036,-0.484
-0.036,-0.468
-0.036,-0.464
-0.036,-0.428
-0.036,-0.424
-0.036,-0.42
-0.036,-0.416
-0.036,-0.408
-0.036,-0.4
-0.036,-0.396
-0.036,-0.384
-0.036,-0.38
-0.036,-0.376
-0.036,-0.372
-0.036,-0.368
-0.036,-0.364
-0.036,-0.36
-0.036,-0.356
-0.036,-0.352
-0.036,-0.348
-0.036,-0.344
-0.036,-0.34
-0.036,-0.336
-0.036,-0.332
-0.036,-0.3
-0.036,-0.296
-0.036,-0.292
-0.036,-0.288
-0.036,-0.284
-0.036,-0.28
-0.036,-0.276
-0.036,-0.272
-0.036,-0.268
-0.036,-0.264
-0.036,-0.26
-0.036,-0.256
-0.036,-0.252
-0.036,-0.248
-0.036,-0.244
-0.036,-0.24
-0.036,-0.236
-0.036,-0.232
-0.036,-0.228
-0.036,-0.224
-0.036,-0.22
-0.036,-0.216
-0.036,-0.212
-0.036,-0.208
-0.036,-0.204
-0.036,-0.2
-0.036,-0.196
-0.036,-0.192
-0.036,-0.188
-0.036,-0.184
-0.036,-0.18
-0.036,-0.176
-0.036,-0.172
-0.036,-0.16
-0.036,-0.152
-0.036,-0.148
-0.036,-0.144
-0.036,-0.14
-0.036,-0.136
-0.036,-0.132
-0.036,-0.128
-0.036,-0.124
-0.036,-0.12
-0.036,-0.116
-0.036,-0.112
-0.036,-0.108
-0.036,-0.104
-0.036,-0.1
-0.036,-0.096
-0.036,-0.092
-0.036,-0.088
-0.036,-0.084
-0.036,-0.08
-0.036,-0.076
-0.036,-0.072
-0.036,-0.068
-0.036,-0.064
-0.036,-0.06
-0.036,-0.056
-0.036,-0.052
-0.036,-0.048
-0.036,-0.044
-0.036,-0.04
-0.036,-0.036
-0.036,-0.032
-0.036,-0.028
-0.036,-0.024
-0.036,-0.02
-0.036,-0.016
-0.036,1.7486e-015
-0.036,0.004
-0.036,0.012
-0.036,0.024
-0.036,0.028
-0.036,0.032
-0.036,0.04
-0.036,0.044
-0.036,0.052
-0.036,0.06
-0.036,0.124
-0.036,0.144
-0.036,0.148
-0.036,0.152
-0.036,0.156
-0.036,0.16
-0.036,0.164
-0.036,0.168
-0.036,0.172
-0.036,0.176
-0.036,0.18
-0.036,0.184
-0.036,0.188
-0.036,0.192
-0.036,0.196
-0.036,0.2
-0.036,0.204
-0.036,0.208
-0.036,0.212
-0.036,0.216
-0.036,0.22
-0.036,0.264
-0.036,0.268
-0.036,0.272
-0.036,0.276
-0.036,0.288
-0.036,0.292
-0.036,0.296
-0.036,0.3
-0.036,0.304
-0.036,0.308
-0.036,0.312
-0.036,0.316
-0.036,0.32
-0.036,0.324
-0.036,0.328
-0.036,0.332
-0.036,0.336
-0.036,0.344
-0.036,0.364
-0.036,0.368
-0.036,0.376
-0.036,0.384
-0.036,0.412
-0.036,0.424
-0.036,0.552
-0.036,0.56
-0.036,0.564
-0.036,0.568
-0.036,0.576
-0.036,0.608
-0.036,0.632
-0.036,0.684
-0.036,0.688
-0.036,0.692
-0.036,0.708
-0.036,0.712
-0.036,0.716
-0.036,0.736
-0.036,0.768
-0.036,0.772
-0.036,0.776
-0.036,0.788
-0.036,0.8
-0.036,0.804
-0.036,0.808
-0.036,0.812
-0.032,-0.756
-0.032,-0.732
-0.032,-0.724
-0.032,-0.72
-0.032,-0.7
-0.032,-0.688
-0.032,-0.684
-0.032,-0.624
-0.032,-0.612
-0.032,-0.608
-0.032,-0.596
-0.032,-0.592
-0.032,-0.588
-0.032,-0.584
-0.032,-0.576
-0.032,-0.532
-0.032,-0.488
-0.032,-0.484
-0.032,-0.472
-0.032,-0.46
-0.032,-0.436
-0.032,-0.428
-0.032,-0.42
-0.032,-0.416
-0.032,-0.4
-0.032,-0.396
-0.032,-0.392
-0.032,-0.388
-0.032,-0.384
-0.032,-0.38
-0.032,-0.376
-0.032,-0.372
-0.032,-0.368
-0.032,-0.364
-0.032,-0.36
-0.032,-0.356
-0.032,-0.352
-0.032,-0.348
-0.032,-0.344
-0.032,-0.34
-0.032,-0.336
-0.032,-0.332
-0.032,-0.328
-0.032,-0.3
-0.032,-0.296
-0.032,-0.292
-0.032,-0.288
-0.032,-0.284
-0.032,-0.28
-0.032,-0.276
-0.032,-0.272
-0.032,-0.268
-0.032,-0.264
-0.032,-0.26
-0.032,-0.256
-0.032,-0.252
-0.032,-0.248
-0.032,-0.244
-0.032,-0.24
-0.032,-0.236
-0.032,-0.232
-0.032,-0.228
-0.032,-0.224
-0.032,-0.22
-0.032,-0.216
-0.032,-0.212
-0.032,-0.208
-0.032,-0.204
-0.032,-0.2
-0.032,-0.196
-0.032,-0.192
-0.032,-0.188
-0.032,-0.184
-0.032,-0.144
-0.032,-0.14
-0.032,-0.136
-0.032,-0.132
-0.032,-0.128
-0.032,-0.124
-0.032,-0.12
-0.032,-0.116
-0.032,-0.112
-0.032,-0.108
-0.032,-0.104
-0.032,-0.1
-0.032,-0.096
-0.032,-0.092
-0.032,-0.088
-0.032,-0.084
-0.032,-0.08
-0.032,-0.076
-0.032,-0.072
-0.032,-0.068
-0.032,-0.064
-0.032,-0.06
-0.032,-0.056
-0.032,-0.052
-0.032,-0.048
-0.032,-0.044
-0.032,-0.04
-0.032,-0.036
-0.032,-0.032
-0.032,-0.028
-0.032,-0.024
-0.032,-0.02
-0.032,-0.012
-0.032,-0.008
-0.032,-0.004
-0.032,1.7486e-015
-0.032,0.004
-0.032,0.008
-0.032,0.02
-0.032,0.024
-0.032,0.032
-0.032,0.036
-0.032,0.04
-0.032,0.044
-0.032,0.048
-0.032,0.052
-0.032,0.056
-0.032,0.06
-0.032,0.064
-0.032,0.068
-0.032,0.124
-0.032,0.144
-0.032,0.148
-0.032,0.152
-0.032,0.156
-0.032,0.16
-0.032,0.164
-0.032,0.168
-0.032,0.172
-0.032,0.176
-0.032,0.18
-0.032,0.184
-0.032,0.188
-0.032,0.192
-0.032,0.196
-0.032,0.2
-0.032,0.204
-0.032,0.208
-0.032,0.212
-0.032,0.216
-0.032,0.22
-0.032,0.224
-0.032,0.284
-0.032,0.288
-0.032,0.292
-0.032,0.296
-0.032,0.3
-0.032,0.304
-0.032,0.308
-0.032,0.312
-0.032,0.316
-0.032,0.32
-0.032,0.324
-0.032,0.328
-0.032,0.332
-0.032,0.336
-0.032,0.372
-0.032,0.376
-0.032,0.388
-0.032,0.392
-0.032,0.4
-0.032,0.412
-0.032,0.416
-0.032,0.424
-0.032,0.428
-0.032,0.432
-0.032,0.436
-0.032,0.44
-0.032,0.564
-0.032,0.572
-0.032,0.576
-0.032,0.58
-0.032,0.584
-0.032,0.588
-0.032,0.6
-0.032,0.604
-0.032,0.628
-0.032,0.636
-0.032,0.68
-0.032,0.688
-0.032,0.692
-0.032,0.7
-0.032,0.712
-0.032,0.716
-0.032,0.728
-0.032,0.736
-0.032,0.804
-0.032,0.808
-0.032,0.812
-0.032,0.816
-0.032,0.82
-0.028,-0.756
-0.028,-0.752
-0.028,-0.748
-0.028,-0.724
-0.028,-0.72
-0.028,-0.704
-0.028,-0.7
-0.028,-0.696
-0.028,-0.612
-0.028,-0.596
-0.028,-0.592
-0.028,-0.584
-0.028,-0.576
-0.028,-0.48
-0.028,-0.42
-0.028,-0.416
-0.028,-0.408
-0.028,-0.396
-0.028,-0.392
-0.028,-0.388
-0.028,-0.384
-0.028,-0.38
-0.028,-0.376
-0.028,-0.372
-0.028,-0.368
-0.028,-0.364
-0.028,-0.36
-0.028,-0.356
-0.028,-0.352
-0.028,-0.348
-0.028,-0.344
-0.028,-0.34
-0.028,-0.336
-0.028,-0.332
-0.028,-0.328
-0.028,-0.324
-0.028,-0.32
-0.028,-0.316
-0.028,-0.304
-0.028,-0.3
-0.028,-0.296
-0.028,-0.292
-0.028,-0.288
-0.028,-0.284
-0.028,-0.28
-0.028,-0.276
-0.028,-0.272
-0.028,-0.268
-0.028,-0.264
-0.028,-0.26
-0.028,-0.256
-0.028,-0.252
-0.028,-0.248
-0.028,-0.244
-0.028,-0.24
-0.028,-0.236
-0.028,-0.232
-0.028,-0.228
-0.028,-0.224
-0.028,-0.22
-0.028,-0.216
-0.028,-0.212
-0.028,-0.208
-0.028,-0.204
-0.028,-0.2
-0.028,-0.196
-0.028,-0.192
-0.028,-0.188
-0.028,-0.132
-0.028,-0.128
-0.028,-0.124
-0.028,-0.116
-0.028,-0.112
-0.028,-0.108
-0.028,-0.104
-0.028,-0.1
-0.028,-0.096
-0.028,-0.092
-0.028,-0.088
-0.028,-0.084
-0.028,-0.08
-0.028,-0.076
-0.028,-0.072
-0.028,-0.068
-0.028,-0.064
-0.028,-0.06
-0.028,-0.056
-0.028,-0.052
-0.028,-0.048
-0.028,-0.044
-0.028,-0.04
-0.028,-0.036
-0.028,-0.032
-0.028,-0.028
-0.028,-0.024
-0.028,-0.02
-0.028,-0.004
-0.028,1.7486e-015
-0.028,0.004
-0.028,0.008
-0.028,0.016
-0.028,0.02
-0.028,0.024
-0.028,0.028
-0.028,0.036
-0.028,0.04
-0.028,0.044
-0.028,0.048
-0.028,0.052
-0.028,0.056
-0.028,0.06
-0.028,0.064
-0.028,0.068
-0.028,0.076
-0.028,0.084
-0.028,0.096
-0.028,0.12
-0.028,0.136
-0.028,0.14
-0.028,0.144
-0.028,0.148
-0.028,0.152
-0.028,0.156
-0.028,0.16
-0.028,0.164
-0.028,0.168
-0.028,0.172
-0.028,0.176
-0.028,0.18
-0.028,0.184
-0.028,0.188
-0.028,0.192
-0.028,0.196
-0.028,0.2
-0.028,0.204
-0.028,0.208
-0.028,0.212
-0.028,0.216
-0.028,0.22
-0.028,0.224
-0.028,0.28
-0.028,0.284
-0.028,0.288
-0.028,0.292
-0.028,0.296
-0.028,0.3
-0.028,0.304
-0.028,0.308
-0.028,0.312
-0.028,0.316
-0.028,0.32
-0.028,0.324
-0.028,0.328
-0.028,0.336
-0.028,0.344
-0.028,0.348
-0.028,0.388
-0.028,0.392
-0.028,0.4
-0.028,0.404
-0.028,0.408
-0.028,0.428
-0.028,0.432
-0.028,0.436
-0.028,0.44
-0.028,0.572
-0.028,0.576
-0.028,0.58
-0.028,0.584
-0.028,0.588
-0.028,0.596
-0.028,0.604
-0.028,0.636
-0.028,0.68
-0.028,0.696
-0.028,0.7
-0.028,0.708
-0.028,0.712
-0.028,0.72
-0.028,0.732
-0.028,0.736
-0.028,0.784
-0.028,0.8
-0.028,0.804
-0.028,0.808
-0.028,0.812
-0.028,0.816
-0.028,0.824
-0.028,0.828
-0.024,-0.756
-0.024,-0.752
-0.024,-0.744
-0.024,-0.728
-0.024,-0.72
-0.024,-0.708
-0.024,-0.7
-0.024,-0.696
-0.024,-0.684
-0.024,-0.624
-0.024,-0.62
-0.024,-0.616
-0.024,-0.612
-0.024,-0.476
-0.024,-0.468
-0.024,-0.456
-0.024,-0.44
-0.024,-0.436
-0.024,-0.432
-0.024,-0.428
-0.024,-0.42
-0.024,-0.416
-0.024,-0.408
-0.024,-0.404
-0.024,-0.4
-0.024,-0.396
-0.024,-0.392
-0.024,-0.388
-0.024,-0.384
-0.024,-0.38
-0.024,-0.376
-0.024,-0.372
-0.024,-0.368
-0.024,-0.364
-0.024,-0.36
-0.024,-0.356
-0.024,-0.352
-0.024,-0.344
-0.024,-0.34
-0.024,-0.336
-0.024,-0.332
-0.024,-0.328
-0.024,-0.324
-0.024,-0.32
-0.024,-0.316
-0.024,-0.304
-0.024,-0.3
-0.024,-0.296
-0.024,-0.292
-0.024,-0.288
-0.024,-0.284
-0.024,-0.28
-0.024,-0.276
-0.024,-0.272
-0.024,-0.268
-0.024,-0.264
-0.024,-0.26
-0.024,-0.256
-0.024,-0.252
-0.024,-0.248
-0.024,-0.244
-0.024,-0.24
-0.024,-0.236
-0.024,-0.232
-0.024,-0.228
-0.024,-0.224
-0.024,-0.22
-0.024,-0.216
-0.024,-0.212
-0.024,-0.208
-0.024,-0.204
-0.024,-0.2
-0.024,-0.196
-0.024,-0.192
-0.024,-0.188
-0.024,-0.152
-0.024,-0.124
-0.024,-0.12
-0.024,-0.116
-0.024,-0.112
-0.024,-0.108
-0.024,-0.104
-0.024,-0.1
-0.024,-0.096
-0.024,-0.092
-0.024,-0.088
-0.024,-0.084
-0.024,-0.08
-0.024,-0.076
-0.024,-0.072
-0.024,-0.068
-0.024,-0.064
-0.024,-0.06
-0.024,-0.056
-0.024,-0.052
-0.024,-0.048
-0.024,-0.044
-0.024,-0.04
-0.024,-0.036
-0.024,-0.032
-0.024,-0.028
-0.024,-0.024
-0.024,-0.02
-0.024,-0.004
-0.024,1.7486e-015
-0.024,0.004
-0.024,0.008
-0.024,0.02
-0.024,0.024
-0.024,0.028
-0.024,0.032
-0.024,0.036
-0.024,0.04
-0.024,0.044
-0.024,0.048
-0.024,0.052
-0.024,0.056
-0.024,0.06
-0.024,0.064
-0.024,0.068
-0.024,0.072
-0.024,0.076
-0.024,0.08
-0.024,0.084
-0.024,0.088
-0.024,0.128
-0.024,0.132
-0.024,0.14
-0.024,0.144
-0.024,0.148
-0.024,0.152
-0.024,0.156
-0.024,0.164
-0.024,0.168
-0.024,0.172
-0.024,0.176
-0.024,0.18
-0.024,0.184
-0.024,0.188
-0.024,0.192
-0.024,0.196
-0.024,0.2
-0.024,0.204
-0.024,0.208
-0.024,0.212
-0.024,0.216
-0.024,0.22
-0.024,0.228
-0.024,0.28
-0.024,0.284
-0.024,0.288
-0.024,0.292
-0.024,0.296
-0.024,0.3
-0.024,0.304
-0.024,0.308
-0.024,0.312
-0.024,0.316
-0.024,0.324
-0.024,0.328
-0.024,0.332
-0.024,0.336
-0.024,0.34
-0.024,0.388
-0.024,0.396
-0.024,0.4
-0.024,0.404
-0.024,0.408
-0.024,0.428
-0.024,0.432
-0.024,0.436
-0.024,0.564
