-0.032,-0.36
-0.032,-0.356
-0.032,-0.352
-0.032,-0.348
-0.032,-0.344
-0.032,-0.34
-0.032,-0.336
-0.032,-0.332
-0.032,-0.328
-0.032,-0.324
-0.032,-0.32
-0.032,-0.316
-0.032,-0.312
-0.032,-0.308
-0.032,-0.304
-0.032,-0.3
-0.032,-0.296
-0.032,-0.292
-0.032,-0.288
-0.032,-0.284
-0.032,-0.28
-0.032,-0.276
-0.032,-0.272
-0.032,-0.268
-0.032,-0.264
-0.032,-0.26
-0.032,-0.256
-0.032,-0.252
-0.032,-0.248
-0.032,-0.244
-0.032,-0.24
-0.032,-0.236
-0.032,-0.232
-0.032,-0.228
-0.032,-0.224
-0.032,-0.22
-0.032,-0.216
-0.032,-0.212
-0.032,-0.208
-0.032,-0.204
-0.032,-0.2
-0.032,-0.196
-0.032,-0.192
-0.032,-0.188
-0.032,-0.184
-0.032,-0.18
-0.032,-0.176
-0.032,-0.172
-0.032,-0.168
-0.032,-0.164
-0.032,-0.16
-0.032,-0.156
-0.032,-0.152
-0.032,-0.148
-0.032,-0.144
-0.032,-0.14
-0.032,-0.136
-0.032,-0.132
-0.032,-0.128
-0.032,-0.124
-0.032,-0.12
-0.032,-0.116
-0.032,-0.112
-0.032,-0.108
-0.032,-0.104
-0.032,-0.1
-0.032,-0.096
-0.032,-0.092
-0.032,-0.088
-0.032,-0.084
-0.032,-0.08
-0.032,-0.076
-0.032,-0.072
-0.032,-0.068
-0.032,-0.064
-0.032,-0.06
-0.032,-0.056
-0.032,-0.052
-0.032,-0.048
-0.032,-0.044
-0.032,-0.04
-0.032,-0.036
-0.032,-0.032
-0.032,-0.028
-0.032,-0.024
-0.032,-0.02
-0.032,-0.016
-0.032,-0.012
-0.032,-0.008
-0.032,-0.004
-0.032,1.7486e-015
-0.032,0.004
-0.032,0.008
-0.032,0.012
-0.032,0.016
-0.032,0.02
-0.032,0.024
-0.032,0.028
-0.032,0.032
-0.032,0.036
-0.032,0.04
-0.032,0.044
-0.032,0.048
-0.032,0.052
-0.032,0.056
-0.032,0.06
-0.032,0.064
-0.032,0.068
-0.032,0.072
-0.032,0.076
-0.032,0.08
-0.032,0.084
-0.032,0.088
-0.032,0.092
-0.032,0.096
-0.032,0.1
-0.032,0.104
-0.032,0.108
-0.032,0.112
-0.032,0.116
-0.032,0.12
-0.032,0.124
-0.032,0.128
-0.032,0.132
-0.032,0.136
-0.032,0.14
-0.032,0.144
-0.032,0.148
-0.032,0.152
-0.032,0.156
-0.032,0.16
-0.032,0.164
-0.032,0.168
-0.032,0.172
-0.032,0.176
-0.032,0.18
-0.032,0.184
-0.032,0.188
-0.032,0.192
-0.032,0.196
-0.032,0.2
-0.032,0.204
-0.032,0.208
-0.032,0.212
-0.032,0.216
-0.032,0.22
-0.032,0.224
-0.032,0.228
-0.032,0.232
-0.032,0.236
-0.032,0.24
-0.032,0.244
-0.032,0.248
-0.032,0.252
-0.032,0.256
-0.032,0.26
-0.032,0.264
-0.032,0.268
-0.032,0.272
-0.032,0.276
-0.032,0.28
-0.032,0.284
-0.032,0.288
-0.032,0.292
-0.032,0.296
-0.032,0.3
-0.032,0.304
-0.032,0.308
-0.032,0.312
-0.032,0.316
-0.032,0.32
-0.032,0.324
-0.032,0.328
-0.032,0.332
-0.032,0.336
-0.032,0.34
-0.032,0.344
-0.032,0.348
-0.032,0.352
-0.032,0.356
-0.032,0.36
-0.032,0.364
-0.032,0.368
-0.032,0.372
-0.032,0.376
-0.032,0.38
-0.032,0.384
-0.032,0.388
-0.032,0.392
-0.032,0.396
-0.032,0.4
-0.032,0.404
-0.032,0.408
-0.032,0.412
-0.032,0.416
-0.032,0.42
-0.032,0.424
-0.032,0.428
-0.032,0.432
-0.032,0.436
-0.032,0.44
-0.032,0.444
-0.032,0.448
-0.032,0.452
-0.032,0.456
-0.032,0.46
-0.032,0.464
-0.032,0.468
-0.032,0.472
-0.032,0.476
-0.032,0.48
-0.032,0.484
-0.032,0.488
-0.032,0.492
-0.032,0.496
-0.032,0.5
-0.032,0.504
-0.032,0.508
-0.032,0.512
-0.032,0.516
-0.032,0.52
-0.032,0.524
-0.032,0.528
-0.032,0.532
-0.032,0.536
-0.032,0.54
-0.032,0.544
-0.032,0.548
-0.032,0.552
-0.032,0.556
-0.032,0.56
-0.032,0.564
-0.032,0.568
-0.032,0.572
-0.032,0.576
-0.032,0.58
-0.032,0.584
-0.032,0.588
-0.032,0.592
-0.032,0.596
-0.032,0.6
-0.032,0.604
-0.032,0.608
-0.032,0.612
-0.032,0.616
-0.032,0.62
-0.032,0.624
-0.032,0.628
-0.032,0.632
-0.032,0.636
-0.032,0.64
-0.032,0.644
-0.032,0.648
-0.032,0.652
-0.032,0.656
-0.032,0.66
-0.032,0.664
-0.032,0.668
-0.032,0.672
-0.032,0.676
-0.032,0.68
-0.032,0.684
-0.032,0.688
-0.032,0.692
-0.032,0.696
-0.032,0.7
-0.032,0.704
-0.032,0.708
-0.032,0.712
-0.032,0.716
-0.032,0.72
-0.032,0.724
-0.032,0.728
-0.032,0.732
-0.032,0.736
-0.032,0.74
-0.032,0.744
-0.032,0.748
-0.032,0.752
-0.032,0.756
-0.032,0.76
-0.032,0.764
-0.032,0.768
-0.032,0.772
-0.032,0.776
-0.032,0.78
-0.032,0.784
-0.032,0.788
-0.032,0.792
-0.032,0.796
-0.032,0.8
-0.032,0.804
-0.032,0.808
-0.032,0.812
-0.032,0.816
-0.032,0.82
-0.032,0.824
-0.032,0.828
-0.032,0.832
-0.032,0.836
-0.032,0.84
-0.032,0.844
-0.032,0.848
-0.032,0.852
-0.032,0.856
-0.032,0.86
-0.032,0.864
-0.032,0.868
-0.032,0.872
-0.032,0.876
-0.032,0.88
-0.032,0.884
-0.032,0.888
-0.032,0.892
-0.032,0.896
-0.032,0.9
-0.032,0.932
-0.032,0.936
-0.032,0.94
-0.032,0.944
-0.032,0.952
-0.032,0.956
-0.032,0.96
-0.032,0.964
-0.032,0.968
-0.032,0.972
-0.032,0.976
-0.032,0.984
-0.028,-0.888
-0.028,-0.88
-0.028,-0.876
-0.028,-0.868
-0.028,-0.864
-0.028,-0.86
-0.028,-0.856
-0.028,-0.852
-0.028,-0.848
-0.028,-0.844
-0.028,-0.84
-0.028,-0.836
-0.028,-0.832
-0.028,-0.828
-0.028,-0.824
-0.028,-0.82
-0.028,-0.816
-0.028,-0.812
-0.028,-0.808
-0.028,-0.804
-0.028,-0.8
-0.028,-0.796
-0.028,-0.792
-0.028,-0.788
-0.028,-0.784
-0.028,-0.78
-0.028,-0.776
-0.028,-0.772
-0.028,-0.768
-0.028,-0.764
-0.028,-0.76
-0.028,-0.756
-0.028,-0.752
-0.028,-0.748
-0.028,-0.744
-0.028,-0.74
-0.028,-0.736
-0.028,-0.732
-0.028,-0.728
-0.028,-0.724
-0.028,-0.72
-0.028,-0.716
-0.028,-0.712
-0.028,-0.708
-0.028,-0.704
-0.028,-0.7
-0.028,-0.696
-0.028,-0.692
-0.028,-0.688
-0.028,-0.684
-0.028,-0.68
-0.028,-0.676
-0.028,-0.672
-0.028,-0.668
-0.028,-0.664
-0.028,-0.66
-0.028,-0.656
-0.028,-0.652
-0.028,-0.648
-0.028,-0.644
-0.028,-0.64
-0.028,-0.636
-0.028,-0.632
-0.028,-0.628
-0.028,-0.624
-0.028,-0.62
-0.028,-0.616
-0.028,-0.612
-0.028,-0.608
-0.028,-0.604
-0.028,-0.6
-0.028,-0.596
-0.028,-0.592
-0.028,-0.588
-0.028,-0.584
-0.028,-0.58
-0.028,-0.576
-0.028,-0.572
-0.028,-0.568
-0.028,-0.564
-0.028,-0.56
-0.028,-0.556
-0.028,-0.552
-0.028,-0.548
-0.028,-0.544
-0.028,-0.54
-0.028,-0.536
-0.028,-0.532
-0.028,-0.528
-0.028,-0.524
-0.028,-0.52
-0.028,-0.516
-0.028,-0.512
-0.028,-0.508
-0.028,-0.504
-0.028,-0.5
-0.028,-0.496
-0.028,-0.492
-0.028,-0.488
-0.028,-0.484
-0.028,-0.48
-0.028,-0.476
-0.028,-0.472
-0.028,-0.468
-0.028,-0.464
-0.028,-0.46
-0.028,-0.456
-0.028,-0.452
-0.028,-0.448
-0.028,-0.444
-0.028,-0.44
-0.028,-0.436
-0.028,-0.432
-0.028,-0.428
-0.028,-0.424
-0.028,-0.42
-0.028,-0.416
-0.028,-0.412
-0.028,-0.408
-0.028,-0.404
-0.028,-0.4
-0.028,-0.396
-0.028,-0.392
-0.028,-0.388
-0.028,-0.384
-0.028,-0.38
-0.028,-0.376
-0.028,-0.372
-0.028,-0.368
-0.028,-0.364
-0.028,-0.36
-0.028,-0.356
-0.028,-0.352
-0.028,-0.348
-0.028,-0.344
-0.028,-0.34
-0.028,-0.336
-0.028,-0.332
-0.028,-0.328
-0.028,-0.324
-0.028,-0.32
-0.028,-0.316
-0.028,-0.312
-0.028,-0.308
-0.028,-0.304
-0.028,-0.3
-0.028,-0.296
-0.028,-0.292
-0.028,-0.288
-0.028,-0.284
-0.028,-0.28
-0.028,-0.276
-0.028,-0.272
-0.028,-0.268
-0.028,-0.264
-0.028,-0.26
-0.028,-0.256
-0.028,-0.252
-0.028,-0.248
-0.028,-0.244
-0.028,-0.24
-0.028,-0.236
-0.028,-0.232
-0.028,-0.228
-0.028,-0.224
-0.028,-0.22
-0.028,-0.216
-0.028,-0.212
-0.028,-0.208
-0.028,-0.204
-0.028,-0.2
-0.028,-0.196
-0.028,-0.192
-0.028,-0.188
-0.028,-0.184
-0.028,-0.18
-0.028,-0.176
-0.028,-0.172
-0.028,-0.168
-0.028,-0.164
-0.028,-0.16
-0.028,-0.156
-0.028,-0.152
-0.028,-0.148
-0.028,-0.144
-0.028,-0.14
-0.028,-0.136
-0.028,-0.132
-0.028,-0.128
-0.028,-0.124
-0.028,-0.12
-0.028,-0.116
-0.028,-0.112
-0.028,-0.108
-0.028,-0.104
-0.028,-0.1
-0.028,-0.096
-0.028,-0.092
-0.028,-0.088
-0.028,-0.084
-0.028,-0.08
-0.028,-0.076
-0.028,-0.072
-0.028,-0.068
-0.028,-0.064
-0.028,-0.06
-0.028,-0.056
-0.028,-0.052
-0.028,-0.048
-0.028,-0.044
-0.028,-0.04
-0.028,-0.036
-0.028,-0.032
-0.028,-0.028
-0.028,-0.024
-0.028,-0.02
-0.028,-0.016
-0.028,-0.012
-0.028,-0.008
-0.028,-0.004
-0.028,1.7486e-015
-0.028,0.004
-0.028,0.008
-0.028,0.012
-0.028,0.016
-0.028,0.02
-0.028,0.024
-0.028,0.028
-0.028,0.032
-0.028,0.036
-0.028,0.04
-0.028,0.044
-0.028,0.048
-0.028,0.052
-0.028,0.056
-0.028,0.06
-0.028,0.064
-0.028,0.068
-0.028,0.072
-0.028,0.076
-0.028,0.08
-0.028,0.084
-0.028,0.088
-0.028,0.092
-0.028,0.096
-0.028,0.1
-0.028,0.104
-0.028,0.108
-0.028,0.112
-0.028,0.116
-0.028,0.12
-0.028,0.124
-0.028,0.128
-0.028,0.132
-0.028,0.136
-0.028,0.14
-0.028,0.144
-0.028,0.148
-0.028,0.152
-0.028,0.156
-0.028,0.16
-0.028,0.164
-0.028,0.168
-0.028,0.172
-0.028,0.176
-0.028,0.18
-0.028,0.184
-0.028,0.188
-0.028,0.192
-0.028,0.196
-0.028,0.2
-0.028,0.204
-0.028,0.208
-0.028,0.212
-0.028,0.216
-0.028,0.22
-0.028,0.224
-0.028,0.228
-0.028,0.232
-0.028,0.236
-0.028,0.24
-0.028,0.244
-0.028,0.248
-0.028,0.252
-0.028,0.256
-0.028,0.26
-0.028,0.264
-0.028,0.268
-0.028,0.272
-0.028,0.276
-0.028,0.28
-0.028,0.284
-0.028,0.288
-0.028,0.292
-0.028,0.296
-0.028,0.3
-0.028,0.304
-0.028,0.308
-0.028,0.312
-0.028,0.316
-0.028,0.32
-0.028,0.324
-0.028,0.328
-0.028,0.332
-0.028,0.336
-0.028,0.34
-0.028,0.344
-0.028,0.348
-0.028,0.352
-0.028,0.356
-0.028,0.36
-0.028,0.364
-0.028,0.368
-0.028,0.372
-0.028,0.376
-0.028,0.38
-0.028,0.384
-0.028,0.388
-0.028,0.392
-0.028,0.396
-0.028,0.4
-0.028,0.404
-0.028,0.408
-0.028,0.412
-0.028,0.416
-0.028,0.42
-0.028,0.424
-0.028,0.428
-0.028,0.432
-0.028,0.436
-0.028,0.44
-0.028,0.444
-0.028,0.448
-0.028,0.452
-0.028,0.456
-0.028,0.46
-0.028,0.464
-0.028,0.468
-0.028,0.472
-0.028,0.476
-0.028,0.48
-0.028,0.484
-0.028,0.488
-0.028,0.492
-0.028,0.496
-0.028,0.5
-0.028,0.504
-0.028,0.508
-0.028,0.512
-0.028,0.516
-0.028,0.52
-0.028,0.524
-0.028,0.528
-0.028,0.532
-0.028,0.536
-0.028,0.54
-0.028,0.544
-0.028,0.548
-0.028,0.552
-0.028,0.556
-0.028,0.56
-0.028,0.564
-0.028,0.568
-0.028,0.572
-0.028,0.576
-0.028,0.58
-0.028,0.584
-0.028,0.588
-0.028,0.592
-0.028,0.596
-0.028,0.6
-0.028,0.604
-0.028,0.608
-0.028,0.612
-0.028,0.616
-0.028,0.62
-0.028,0.624
-0.028,0.628
-0.028,0.632
-0.028,0.636
-0.028,0.64
-0.028,0.644
-0.028,0.648
-0.028,0.652
-0.028,0.656
-0.028,0.66
-0.028,0.664
-0.028,0.668
-0.028,0.672
-0.028,0.676
-0.028,0.68
-0.028,0.684
-0.028,0.688
-0.028,0.692
-0.028,0.696
-0.028,0.7
-0.028,0.704
-0.028,0.708
-0.028,0.712
-0.028,0.716
-0.028,0.72
-0.028,0.724
-0.028,0.728
-0.028,0.732
-0.028,0.736
-0.028,0.74
-0.028,0.744
-0.028,0.748
-0.028,0.752
-0.028,0.756
-0.028,0.76
-0.028,0.764
-0.028,0.768
-0.028,0.772
-0.028,0.776
-0.028,0.78
-0.028,0.784
-0.028,0.788
-0.028,0.792
-0.028,0.796
-0.028,0.8
-0.028,0.804
-0.028,0.808
-0.028,0.812
-0.028,0.816
-0.028,0.82
-0.028,0.824
-0.028,0.828
-0.028,0.832
-0.028,0.836
-0.028,0.84
-0.028,0.844
-0.028,0.848
-0.028,0.852
-0.028,0.856
-0.028,0.86
-0.028,0.864
-0.028,0.868
-0.028,0.872
-0.028,0.876
-0.028,0.88
-0.028,0.884
-0.028,0.888
-0.028,0.892
-0.028,0.896
-0.028,0.9
-0.028,0.904
-0.028,0.952
-0.028,0.956
-0.028,0.96
-0.028,0.964
-0.028,0.968
-0.024,-0.86
-0.024,-0.856
-0.024,-0.852
-0.024,-0.848
-0.024,-0.844
-0.024,-0.84
-0.024,-0.836
-0.024,-0.832
-0.024,-0.828
-0.024,-0.824
-0.024,-0.82
-0.024,-0.816
-0.024,-0.812
-0.024,-0.808
-0.024,-0.804
-0.024,-0.8
-0.024,-0.796
-0.024,-0.792
-0.024,-0.788
-0.024,-0.784
-0.024,-0.78
-0.024,-0.776
-0.024,-0.772
-0.024,-0.768
-0.024,-0.764
-0.024,-0.76
-0.024,-0.756
-0.024,-0.752
-0.024,-0.748
-0.024,-0.744
-0.024,-0.74
-0.024,-0.736
-0.024,-0.732
-0.024,-0.728
-0.024,-0.724
-0.024,-0.72
-0.024,-0.716
-0.024,-0.712
-0.024,-0.708
-0.024,-0.704
-0.024,-0.7
-0.024,-0.696
-0.024,-0.692
-0.024,-0.688
-0.024,-0.684
-0.024,-0.68
-0.024,-0.676
-0.024,-0.672
-0.024,-0.668
-0.024,-0.664
-0.024,-0.66
-0.024,-0.656
-0.024,-0.652
-0.024,-0.648
-0.024,-0.644
-0.024,-0.64
-0.024,-0.636
-0.024,-0.632
-0.024,-0.628
-0.024,-0.624
-0.024,-0.62
-0.024,-0.616
-0.024,-0.612
-0.024,-0.608
-0.024,-0.604
-0.024,-0.6
-0.024,-0.596
-0.024,-0.592
-0.024,-0.588
-0.024,-0.584
-0.024,-0.58
-0.024,-0.576
-0.024,-0.572
-0.024,-0.568
-0.024,-0.564
-0.024,-0.56
-0.024,-0.556
-0.024,-0.552
-0.024,-0.548
-0.024,-0.544
-0.024,-0.54
-0.024,-0.536
-0.024,-0.532
-0.024,-0.528
-0.024,-0.524
-0.024,-0.52
-0.024,-0.516
-0.024,-0.512
-0.024,-0.508
-0.024,-0.504
-0.024,-0.5
-0.024,-0.496
-0.024,-0.492
-0.024,-0.488
-0.024,-0.484
-0.024,-0.48
-0.024,-0.476
-0.024,-0.472
-0.024,-0.468
-0.024,-0.464
-0.024,-0.46
-0.024,-0.456
-0.024,-0.452
-0.024,-0.448
-0.024,-0.444
-0.024,-0.44
-0.024,-0.436
-0.024,-0.432
-0.024,-0.428
-0.024,-0.424
-0.024,-0.42
-0.024,-0.416
-0.024,-0.412
-0.024,-0.408
-0.024,-0.404
-0.024,-0.4
-0.024,-0.396
-0.024,-0.392
-0.024,-0.388
-0.024,-0.384
-0.024,-0.38
-0.024,-0.376
-0.024,-0.372
-0.024,-0.368
-0.024,-0.364
-0.024,-0.36
-0.024,-0.356
-0.024,-0.352
-0.024,-0.348
-0.024,-0.344
-0.024,-0.34
-0.024,-0.336
-0.024,-0.332
-0.024,-0.328
-0.024,-0.324
-0.024,-0.32
-0.024,-0.316
-0.024,-0.312
-0.024,-0.308
-0.024,-0.304
-0.024,-0.3
-0.024,-0.296
-0.024,-0.292
-0.024,-0.288
-0.024,-0.284
-0.024,-0.28
-0.024,-0.276
-0.024,-0.272
-0.024,-0.268
-0.024,-0.264
-0.024,-0.26
-0.024,-0.256
-0.024,-0.252
-0.024,-0.248
-0.024,-0.244
-0.024,-0.24
-0.024,-0.236
-0.024,-0.232
-0.024,-0.228
-0.024,-0.224
-0.024,-0.22
-0.024,-0.216
-0.024,-0.212
-0.024,-0.208
-0.024,-0.204
-0.024,-0.2
-0.024,-0.196
-0.024,-0.192
-0.024,-0.188
-0.024,-0.184
-0.024,-0.18
-0.024,-0.176
-0.024,-0.172
-0.024,-0.168
-0.024,-0.164
-0.024,-0.16
-0.024,-0.156
-0.024,-0.152
-0.024,-0.148
-0.024,-0.144
-0.024,-0.14
-0.024,-0.136
-0.024,-0.132
-0.024,-0.128
-0.024,-0.124
-0.024,-0.12
-0.024,-0.116
-0.024,-0.112
-0.024,-0.108
-0.024,-0.104
-0.024,-0.1
-0.024,-0.096
-0.024,-0.092
-0.024,-0.088
-0.024,-0.084
-0.024,-0.08
-0.024,-0.076
-0.024,-0.072
-0.024,-0.068
-0.024,-0.064
-0.024,-0.06
-0.024,-0.056
-0.024,-0.052
-0.024,-0.048
-0.024,-0.044
-0.024,-0.04
-0.024,-0.036
-0.024,-0.032
-0.024,-0.028
-0.024,-0.024
-0.024,-0.02
-0.024,-0.016
-0.024,-0.012
-0.024,-0.008
-0.024,-0.004
-0.024,1.7486e-015
-0.024,0.004
-0.024,0.008
-0.024,0.012
-0.024,0.016
-0.024,0.02
-0.024,0.024
-0.024,0.028
-0.024,0.032
-0.024,0.036
-0.024,0.04
-0.024,0.044
-0.024,0.048
-0.024,0.052
-0.024,0.056
-0.024,0.06
-0.024,0.064
-0.024,0.068
-0.024,0.072
-0.024,0.076
-0.024,0.08
-0.024,0.084
-0.024,0.088
-0.024,0.092
-0.024,0.096
-0.024,0.1
-0.024,0.104
-0.024,0.108
-0.024,0.112
-0.024,0.116
-0.024,0.12
-0.024,0.124
-0.024,0.128
-0.024,0.132
-0.024,0.136
-0.024,0.14
-0.024,0.144
-0.024,0.148
-0.024,0.152
-0.024,0.156
-0.024,0.16
-0.024,0.164
-0.024,0.168
-0.024,0.172
-0.024,0.176
-0.024,0.18
-0.024,0.184
-0.024,0.188
-0.024,0.192
-0.024,0.196
-0.024,0.2
-0.024,0.204
-0.024,0.208
-0.024,0.212
-0.024,0.216
-0.024,0.22
-0.024,0.224
-0.024,0.228
-0.024,0.232
-0.024,0.236
-0.024,0.24
-0.024,0.244
-0.024,0.248
-0.024,0.252
-0.024,0.256
-0.024,0.26
-0.024,0.264
-0.024,0.268
-0.024,0.272
-0.024,0.276
-0.024,0.28
-0.024,0.284
-0.024,0.288
-0.024,0.292
-0.024,0.296
-0.024,0.3
-0.024,0.304
-0.024,0.308
-0.024,0.312
-0.024,0.316
-0.024,0.32
-0.024,0.324
-0.024,0.328
-0.024,0.332
-0.024,0.336
-0.024,0.34
-0.024,0.344
-0.024,0.348
-0.024,0.352
-0.024,0.356
-0.024,0.36
-0.024,0.364
-0.024,0.368
-0.024,0.372
-0.024,0.376
-0.024,0.38
-0.024,0.384
-0.024,0.388
-0.024,0.392
-0.024,0.396
-0.024,0.4
-0.024,0.404
-0.024,0.408
-0.024,0.412
-0.024,0.416
-0.024,0.42
-0.024,0.424
-0.024,0.428
-0.024,0.432
-0.024,0.436
-0.024,0.44
-0.024,0.444
-0.024,0.448
-0.024,0.452
-0.024,0.456
-0.024,0.46
-0.024,0.464
-0.024,0.468
-0.024,0.472
-0.024,0.476
-0.024,0.48
-0.024,0.484
-0.024,0.488
-0.024,0.492
-0.024,0.496
-0.024,0.5
-0.024,0.504
-0.024,0.508
-0.024,0.512
-0.024,0.516
-0.024,0.52
-0.024,0.524
-0.024,0.528
-0.024,0.532
-0.024,0.536
-0.024,0.54
-0.024,0.544
-0.024,0.548
-0.024,0.552
-0.024,0.556
-0.024,0.56
-0.024,0.564
-0.024,0.568
-0.024,0.572
-0.024,0.576
-0.024,0.58
-0.024,0.584
-0.024,0.588
-0.024,0.592
-0.024,0.596
-0.024,0.6
-0.024,0.604
-0.024,0.608
-0.024,0.612
-0.024,0.616
-0.024,0.62
-0.024,0.624
-0.024,0.628
-0.024,0.632
-0.024,0.636
-0.024,0.64
-0.024,0.644
-0.024,0.648
-0.024,0.652
-0.024,0.656
-0.024,0.66
-0.024,0.664
-0.024,0.668
-0.024,0.672
-0.024,0.676
-0.024,0.68
-0.024,0.684
-0.024,0.688
-0.024,0.692
-0.024,0.696
-0.024,0.7
-0.024,0.704
-0.024,0.708
-0.024,0.712
-0.024,0.716
-0.024,0.72
-0.024,0.724
-0.024,0.728
-0.024,0.732
-0.024,0.736
-0.024,0.74
-0.024,0.744
-0.024,0.748
-0.024,0.752
-0.024,0.756
-0.024,0.76
-0.024,0.764
-0.024,0.768
-0.024,0.772
-0.024,0.776
-0.024,0.78
-0.024,0.784
-0.024,0.788
-0.024,0.792
-0.024,0.796
-0.024,0.8
-0.024,0.804
-0.024,0.808
-0.024,0.812
-0.024,0.816
-0.024,0.82
-0.024,0.824
-0.024,0.828
-0.024,0.832
-0.024,0.836
-0.024,0.84
-0.024,0.844
-0.024,0.848
-0.024,0.852
-0.024,0.856
-0.024,0.86
-0.024,0.864
-0.024,0.868
-0.024,0.872
-0.024,0.876
-0.024,0.88
-0.024,0.884
-0.024,0.888
-0.024,0.892
-0.024,0.896
-0.024,0.9
-0.024,0.952
-0.024,0.956
-0.024,0.96
-0.024,0.964
-0.024,0.968
-0.024,0.972
-0.02,-0.864
-0.02,-0.86
-0.02,-0.856
-0.02,-0.852
-0.02,-0.848
-0.02,-0.844
-0.02,-0.84
-0.02,-0.836
-0.02,-0.832
-0.02,-0.828
-0.02,-0.824
-0.02,-0.82
-0.02,-0.816
-0.02,-0.812
-0.02,-0.808
-0.02,-0.804
-0.02,-0.8
-0.02,-0.796
-0.02,-0.792
-0.02,-0.788
-0.02,-0.784
-0.02,-0.78
-0.02,-0.776
-0.02,-0.772
-0.02,-0.768
-0.02,-0.764
-0.02,-0.76
-0.02,-0.756
-0.02,-0.752
-0.02,-0.748
-0.02,-0.744
-0.02,-0.74
-0.02,-0.736
-0.02,-0.732
-0.02,-0.728
-0.02,-0.724
-0.02,-0.72
-0.02,-0.716
-0.02,-0.712
-0.02,-0.708
-0.02,-0.704
-0.02,-0.7
-0.02,-0.696
-0.02,-0.692
-0.02,-0.688
-0.02,-0.684
-0.02,-0.68
-0.02,-0.676
-0.02,-0.672
-0.02,-0.668
-0.02,-0.664
-0.02,-0.66
-0.02,-0.656
-0.02,-0.652
-0.02,-0.648
-0.02,-0.644
-0.02,-0.64
-0.02,-0.636
-0.02,-0.632
-0.02,-0.628
-0.02,-0.624
-0.02,-0.62
-0.02,-0.616
-0.02,-0.612
-0.02,-0.608
-0.02,-0.604
-0.02,-0.6
-0.02,-0.596
-0.02,-0.592
-0.02,-0.588
-0.02,-0.584
-0.02,-0.58
-0.02,-0.576
-0.02,-0.572
-0.02,-0.568
-0.02,-0.564
-0.02,-0.56
-0.02,-0.556
-0.02,-0.552
-0.02,-0.548
-0.02,-0.544
-0.02,-0.54
-0.02,-0.536
-0.02,-0.532
-0.02,-0.528
-0.02,-0.524
-0.02,-0.52
-0.02,-0.516
-0.02,-0.512
-0.02,-0.508
-0.02,-0.504
-0.02,-0.5
-0.02,-0.496
-0.02,-0.492
-0.02,-0.488
-0.02,-0.484
-0.02,-0.48
-0.02,-0.476
-0.02,-0.472
-0.02,-0.468
-0.02,-0.464
-0.02,-0.46
-0.02,-0.456
-0.02,-0.452
-0.02,-0.448
-0.02,-0.444
-0.02,-0.44
-0.02,-0.436
-0.02,-0.432
-0.02,-0.428
-0.02,-0.424
-0.02,-0.42
-0.02,-0.416
-0.02,-0.412
-0.02,-0.408
-0.02,-0.404
-0.02,-0.4
-0.02,-0.396
-0.02,-0.392
-0.02,-0.388
-0.02,-0.384
-0.02,-0.38
-0.02,-0.376
-0.02,-0.372
-0.02,-0.368
-0.02,-0.364
-0.02,-0.36
-0.02,-0.356
-0.02,-0.352
-0.02,-0.348
-0.02,-0.344
-0.02,-0.34
-0.02,-0.336
-0.02,-0.332
-0.02,-0.328
-0.02,-0.324
-0.02,-0.32
-0.02,-0.316
-0.02,-0.312
-0.02,-0.308
-0.02,-0.304
-0.02,-0.3
-0.02,-0.296
-0.02,-0.292
-0.02,-0.288
-0.02,-0.284
-0.02,-0.28
-0.02,-0.276
-0.02,-0.272
-0.02,-0.268
-0.02,-0.264
-0.02,-0.26
-0.02,-0.256
-0.02,-0.252
-0.02,-0.248
-0.02,-0.244
-0.02,-0.24
-0.02,-0.236
-0.02,-0.232
-0.02,-0.228
-0.02,-0.224
-0.02,-0.22
-0.02,-0.216
-0.02,-0.212
-0.02,-0.208
-0.02,-0.204
-0.02,-0.2
-0.02,-0.196
-0.02,-0.192
-0.02,-0.188
-0.02,-0.184
-0.02,-0.18
-0.02,-0.176
-0.02,-0.172
-0.02,-0.168
-0.02,-0.164
-0.02,-0.16
-0.02,-0.156
-0.02,-0.152
-0.02,-0.148
-0.02,-0.144
-0.02,-0.14
-0.02,-0.136
-0.02,-0.132
-0.02,-0.128
-0.02,-0.124
-0.02,-0.12
-0.02,-0.116
-0.02,-0.112
-0.02,-0.108
-0.02,-0.104
-0.02,-0.1
-0.02,-0.096
-0.02,-0.092
-0.02,-0.088
-0.02,-0.084
-0.02,-0.08
-0.02,-0.076
-0.02,-0.072
-0.02,-0.068
-0.02,-0.064
-0.02,-0.06
-0.02,-0.056
-0.02,-0.052
-0.02,-0.048
-0.02,-0.044
-0.02,-0.04
-0.02,-0.036
-0.02,-0.032
-0.02,-0.028
-0.02,-0.024
-0.02,-0.02
-0.02,-0.016
-0.02,-0.012
-0.02,-0.008
-0.02,-0.004
-0.02,1.7486e-015
-0.02,0.004
-0.02,0.008
-0.02,0.012
-0.02,0.016
-0.02,0.02
-0.02,0.024
-0.02,0.028
-0.02,0.032
-0.02,0.036
-0.02,0.04
-0.02,0.044
-0.02,0.048
-0.02,0.052
-0.02,0.056
-0.02,0.06
-0.02,0.064
-0.02,0.068
-0.02,0.072
-0.02,0.076
-0.02,0.08
-0.02,0.084
-0.02,0.088
-0.02,0.092
-0.02,0.096
-0.02,0.1
-0.02,0.104
-0.02,0.108
