0.08,0.036
0.08,0.04
0.08,0.044
0.08,0.048
0.08,0.052
0.08,0.056
0.08,0.06
0.08,0.064
0.08,0.068
0.08,0.072
0.08,0.076
0.08,0.08
0.08,0.084
0.08,0.088
0.08,0.092
0.08,0.096
0.08,0.1
0.08,0.104
0.08,0.108
0.08,0.112
0.08,0.116
0.08,0.12
0.08,0.124
0.08,0.128
0.08,0.132
0.08,0.136
0.08,0.14
0.08,0.144
0.08,0.148
0.08,0.152
0.08,0.156
0.08,0.16
0.08,0.164
0.08,0.168
0.08,0.172
0.08,0.176
0.08,0.18
0.08,0.184
0.08,0.188
0.08,0.192
0.08,0.196
0.08,0.2
0.08,0.204
0.08,0.208
0.08,0.212
0.08,0.216
0.08,0.22
0.08,0.224
0.08,0.228
0.08,0.232
0.08,0.236
0.08,0.24
0.08,0.244
0.08,0.248
0.08,0.252
0.08,0.256
0.08,0.26
0.08,0.3
0.08,0.316
0.08,0.364
0.08,0.368
0.08,0.372
0.08,0.376
0.08,0.38
0.084,-1.04
0.084,-1.036
0.084,-1.032
0.084,-1.028
0.084,-1.024
0.084,-1.02
0.084,-1.016
0.084,-1.012
0.084,-1.008
0.084,-1.004
0.084,-1
0.084,-0.996
0.084,-0.992
0.084,-0.988
0.084,-0.984
0.084,-0.98
0.084,-0.976
0.084,-0.972
0.084,-0.968
0.084,-0.964
0.084,-0.96
0.084,-0.956
0.084,-0.952
0.084,-0.948
0.084,-0.944
0.084,-0.94
0.084,-0.936
0.084,-0.932
0.084,-0.888
0.084,-0.884
0.084,-0.88
0.084,-0.876
0.084,-0.872
0.084,-0.868
0.084,-0.864
0.084,-0.86
0.084,-0.856
0.084,-0.852
0.084,-0.848
0.084,-0.844
0.084,-0.84
0.084,-0.836
0.084,-0.832
0.084,-0.828
0.084,-0.824
0.084,-0.82
0.084,-0.816
0.084,-0.812
0.084,-0.808
0.084,-0.804
0.084,-0.8
0.084,-0.796
0.084,-0.792
0.084,-0.788
0.084,-0.784
0.084,-0.78
0.084,-0.776
0.084,-0.772
0.084,-0.768
0.084,-0.764
0.084,-0.76
0.084,-0.756
0.084,-0.752
0.084,-0.748
0.084,-0.744
0.084,-0.74
0.084,-0.736
0.084,-0.732
0.084,-0.728
0.084,-0.724
0.084,-0.72
0.084,-0.716
0.084,-0.712
0.084,-0.708
0.084,-0.704
0.084,-0.7
0.084,-0.684
0.084,-0.652
0.084,-0.648
0.084,-0.632
0.084,-0.628
0.084,-0.624
0.084,-0.616
0.084,-0.464
0.084,-0.46
0.084,-0.456
0.084,-0.452
0.084,-0.448
0.084,-0.444
0.084,-0.44
0.084,-0.436
0.084,-0.432
0.084,-0.428
0.084,-0.424
0.084,-0.42
0.084,-0.416
0.084,-0.412
0.084,-0.408
0.084,-0.404
0.084,-0.4
0.084,-0.396
0.084,-0.392
0.084,-0.388
0.084,-0.384
0.084,-0.38
0.084,-0.376
0.084,-0.372
0.084,-0.368
0.084,-0.364
0.084,-0.36
0.084,-0.356
0.084,-0.352
0.084,-0.348
0.084,-0.344
0.084,-0.34
0.084,-0.336
0.084,-0.332
0.084,-0.328
0.084,-0.324
0.084,-0.32
0.084,-0.316
0.084,-0.312
0.084,-0.308
0.084,-0.304
0.084,-0.3
0.084,-0.296
0.084,-0.292
0.084,-0.288
0.084,-0.284
0.084,-0.28
0.084,-0.276
0.084,-0.272
0.084,-0.268
0.084,-0.264
0.084,-0.26
0.084,-0.256
0.084,-0.252
0.084,-0.248
0.084,-0.244
0.084,-0.24
0.084,-0.236
0.084,-0.232
0.084,-0.228
0.084,-0.224
0.084,-0.22
0.084,-0.216
0.084,-0.212
0.084,-0.208
0.084,-0.204
0.084,-0.2
0.084,-0.196
0.084,-0.192
0.084,-0.188
0.084,-0.184
0.084,-0.18
0.084,-0.176
0.084,-0.172
0.084,-0.168
0.084,-0.164
0.084,-0.16
0.084,-0.156
0.084,-0.152
0.084,-0.148
0.084,-0.144
0.084,-0.14
0.084,-0.136
0.084,-0.132
0.084,-0.128
0.084,-0.124
0.084,-0.12
0.084,-0.116
0.084,-0.112
0.084,-0.108
0.084,-0.104
0.084,-0.1
0.084,-0.096
0.084,-0.092
0.084,-0.088
0.084,-0.084
0.084,-0.08
0.084,-0.076
0.084,-0.072
0.084,-0.068
0.084,-0.064
0.084,-0.06
0.084,-0.056
0.084,-0.052
0.084,-0.048
0.084,-0.044
0.084,-0.04
0.084,-0.036
0.084,-0.032
0.084,-0.028
0.084,-0.024
0.084,-0.02
0.084,-0.016
0.084,-0.012
0.084,-0.008
0.084,-0.004
0.084,1.7486e-015
0.084,0.004
0.084,0.008
0.084,0.012
0.084,0.016
0.084,0.02
0.084,0.024
0.084,0.028
0.084,0.032
0.084,0.036
0.084,0.04
0.084,0.044
0.084,0.048
0.084,0.052
0.084,0.056
0.084,0.06
0.084,0.064
0.084,0.068
0.084,0.072
0.084,0.076
0.084,0.08
0.084,0.084
0.084,0.088
0.084,0.092
0.084,0.096
0.084,0.1
0.084,0.104
0.084,0.108
0.084,0.112
0.084,0.116
0.084,0.12
0.084,0.124
0.084,0.128
0.084,0.132
0.084,0.136
0.084,0.14
0.084,0.144
0.084,0.148
0.084,0.152
0.084,0.156
0.084,0.16
0.084,0.164
0.084,0.168
0.084,0.172
0.084,0.176
0.084,0.18
0.084,0.184
0.084,0.188
0.084,0.192
0.084,0.196
0.084,0.2
0.084,0.204
0.084,0.208
0.084,0.212
0.084,0.216
0.084,0.22
0.084,0.224
0.084,0.228
0.084,0.232
0.084,0.236
0.084,0.24
0.084,0.244
0.084,0.248
0.084,0.252
0.084,0.256
0.084,0.26
0.084,0.264
0.084,0.272
0.084,0.356
0.084,0.364
0.084,0.368
0.084,0.372
0.084,0.376
0.084,0.38
0.084,0.384
0.088,-1.068
0.088,-1.056
0.088,-1.052
0.088,-1.032
0.088,-1.028
0.088,-1.024
0.088,-1.02
0.088,-1.016
0.088,-1.012
0.088,-1.008
0.088,-1.004
0.088,-1
0.088,-0.996
0.088,-0.992
0.088,-0.988
0.088,-0.984
0.088,-0.98
0.088,-0.976
0.088,-0.972
0.088,-0.968
0.088,-0.964
0.088,-0.96
0.088,-0.956
0.088,-0.952
0.088,-0.948
0.088,-0.944
0.088,-0.94
0.088,-0.936
0.088,-0.896
0.088,-0.888
0.088,-0.884
0.088,-0.88
0.088,-0.876
0.088,-0.872
0.088,-0.868
0.088,-0.864
0.088,-0.86
0.088,-0.856
0.088,-0.852
0.088,-0.848
0.088,-0.844
0.088,-0.84
0.088,-0.836
0.088,-0.832
0.088,-0.828
0.088,-0.824
0.088,-0.82
0.088,-0.816
0.088,-0.812
0.088,-0.808
0.088,-0.804
0.088,-0.8
0.088,-0.796
0.088,-0.792
0.088,-0.788
0.088,-0.784
0.088,-0.78
0.088,-0.776
0.088,-0.772
0.088,-0.768
0.088,-0.764
0.088,-0.76
0.088,-0.756
0.088,-0.752
0.088,-0.748
0.088,-0.744
0.088,-0.74
0.088,-0.736
0.088,-0.732
0.088,-0.728
0.088,-0.724
0.088,-0.72
0.088,-0.716
0.088,-0.712
0.088,-0.708
0.088,-0.704
0.088,-0.7
0.088,-0.696
0.088,-0.692
0.088,-0.688
0.088,-0.648
0.088,-0.64
0.088,-0.636
0.088,-0.632
0.088,-0.628
0.088,-0.624
0.088,-0.62
0.088,-0.464
0.088,-0.46
0.088,-0.456
0.088,-0.452
0.088,-0.448
0.088,-0.444
0.088,-0.44
0.088,-0.428
0.088,-0.424
0.088,-0.42
0.088,-0.416
0.088,-0.412
0.088,-0.408
0.088,-0.404
0.088,-0.4
0.088,-0.396
0.088,-0.392
0.088,-0.388
0.088,-0.384
0.088,-0.38
0.088,-0.376
0.088,-0.372
0.088,-0.368
0.088,-0.364
0.088,-0.36
0.088,-0.356
0.088,-0.352
0.088,-0.348
0.088,-0.344
0.088,-0.34
0.088,-0.336
0.088,-0.332
0.088,-0.328
0.088,-0.324
0.088,-0.32
0.088,-0.316
0.088,-0.312
0.088,-0.308
0.088,-0.304
0.088,-0.3
0.088,-0.296
0.088,-0.292
0.088,-0.288
0.088,-0.284
0.088,-0.28
0.088,-0.276
0.088,-0.272
0.088,-0.268
0.088,-0.264
0.088,-0.26
0.088,-0.256
0.088,-0.252
0.088,-0.248
0.088,-0.244
0.088,-0.24
0.088,-0.236
0.088,-0.232
0.088,-0.228
0.088,-0.224
0.088,-0.22
0.088,-0.216
0.088,-0.212
0.088,-0.208
0.088,-0.204
0.088,-0.2
0.088,-0.196
0.088,-0.192
0.088,-0.188
0.088,-0.184
0.088,-0.18
0.088,-0.176
0.088,-0.172
0.088,-0.168
0.088,-0.164
0.088,-0.16
0.088,-0.156
0.088,-0.152
0.088,-0.148
0.088,-0.144
0.088,-0.14
0.088,-0.136
0.088,-0.132
0.088,-0.128
0.088,-0.124
0.088,-0.12
0.088,-0.116
0.088,-0.112
0.088,-0.108
0.088,-0.104
0.088,-0.1
0.088,-0.096
0.088,-0.092
0.088,-0.088
0.088,-0.084
0.088,-0.08
0.088,-0.076
0.088,-0.072
0.088,-0.068
0.088,-0.064
0.088,-0.06
0.088,-0.056
0.088,-0.052
0.088,-0.048
0.088,-0.044
0.088,-0.04
0.088,-0.036
0.088,-0.032
0.088,-0.028
0.088,-0.024
0.088,-0.02
0.088,-0.016
0.088,-0.012
0.088,-0.008
0.088,-0.004
0.088,1.7486e-015
0.088,0.004
0.088,0.008
0.088,0.012
0.088,0.016
0.088,0.02
0.088,0.024
0.088,0.028
0.088,0.032
0.088,0.036
0.088,0.04
0.088,0.044
0.088,0.048
0.088,0.052
0.088,0.056
0.088,0.06
0.088,0.064
0.088,0.068
0.088,0.072
0.088,0.076
0.088,0.08
0.088,0.084
0.088,0.088
0.088,0.092
0.088,0.096
0.088,0.1
0.088,0.104
0.088,0.108
0.088,0.112
0.088,0.116
0.088,0.12
0.088,0.124
0.088,0.128
0.088,0.132
0.088,0.136
0.088,0.14
0.088,0.144
0.088,0.148
0.088,0.152
0.088,0.156
0.088,0.16
0.088,0.164
0.088,0.168
0.088,0.172
0.088,0.176
0.088,0.18
0.088,0.184
0.088,0.188
0.088,0.192
0.088,0.196
0.088,0.2
0.088,0.204
0.088,0.208
0.088,0.212
0.088,0.216
0.088,0.22
0.088,0.224
0.088,0.228
0.088,0.232
0.088,0.236
0.088,0.24
0.088,0.244
0.088,0.248
0.088,0.252
0.088,0.256
0.088,0.26
0.088,0.264
0.088,0.268
0.088,0.272
0.088,0.276
0.088,0.364
0.088,0.368
0.088,0.372
0.088,0.376
0.088,0.38
0.092,-1.068
0.092,-1.064
0.092,-1.06
0.092,-1.056
0.092,-1.052
0.092,-1.024
0.092,-1.02
0.092,-1.016
0.092,-1.012
0.092,-1.008
0.092,-1.004
0.092,-1
0.092,-0.996
0.092,-0.992
0.092,-0.988
0.092,-0.984
0.092,-0.98
0.092,-0.976
0.092,-0.972
0.092,-0.968
0.092,-0.964
0.092,-0.96
0.092,-0.956
0.092,-0.952
0.092,-0.948
0.092,-0.936
0.092,-0.932
0.092,-0.884
0.092,-0.88
0.092,-0.876
0.092,-0.872
0.092,-0.868
0.092,-0.864
0.092,-0.86
0.092,-0.856
0.092,-0.852
0.092,-0.848
0.092,-0.844
0.092,-0.84
0.092,-0.836
0.092,-0.832
0.092,-0.828
0.092,-0.824
0.092,-0.82
0.092,-0.816
0.092,-0.812
0.092,-0.808
0.092,-0.804
0.092,-0.8
0.092,-0.796
0.092,-0.792
0.092,-0.788
0.092,-0.784
0.092,-0.78
0.092,-0.776
0.092,-0.772
0.092,-0.768
0.092,-0.764
0.092,-0.76
0.092,-0.756
0.092,-0.752
0.092,-0.748
0.092,-0.744
0.092,-0.74
0.092,-0.736
0.092,-0.732
0.092,-0.728
0.092,-0.724
0.092,-0.72
0.092,-0.716
0.092,-0.712
0.092,-0.708
0.092,-0.704
0.092,-0.7
0.092,-0.696
0.092,-0.692
0.092,-0.688
0.092,-0.684
0.092,-0.68
0.092,-0.648
0.092,-0.64
0.092,-0.636
0.092,-0.632
0.092,-0.628
0.092,-0.624
0.092,-0.456
0.092,-0.452
0.092,-0.448
0.092,-0.428
0.092,-0.424
0.092,-0.42
0.092,-0.416
0.092,-0.412
0.092,-0.408
0.092,-0.404
0.092,-0.4
0.092,-0.396
0.092,-0.392
0.092,-0.388
0.092,-0.384
0.092,-0.38
0.092,-0.376
0.092,-0.372
0.092,-0.368
0.092,-0.364
0.092,-0.36
0.092,-0.356
0.092,-0.352
0.092,-0.348
0.092,-0.344
0.092,-0.34
0.092,-0.336
0.092,-0.332
0.092,-0.328
0.092,-0.324
0.092,-0.32
0.092,-0.316
0.092,-0.312
0.092,-0.308
0.092,-0.304
0.092,-0.3
0.092,-0.296
0.092,-0.292
0.092,-0.288
0.092,-0.284
0.092,-0.28
0.092,-0.276
0.092,-0.272
0.092,-0.268
0.092,-0.264
0.092,-0.26
0.092,-0.256
0.092,-0.252
0.092,-0.248
0.092,-0.244
0.092,-0.24
0.092,-0.236
0.092,-0.232
0.092,-0.228
0.092,-0.224
0.092,-0.22
0.092,-0.216
0.092,-0.212
0.092,-0.208
0.092,-0.204
0.092,-0.2
0.092,-0.196
0.092,-0.192
0.092,-0.188
0.092,-0.184
0.092,-0.18
0.092,-0.176
0.092,-0.172
0.092,-0.168
0.092,-0.164
0.092,-0.16
0.092,-0.156
0.092,-0.152
0.092,-0.148
0.092,-0.144
0.092,-0.14
0.092,-0.136
0.092,-0.132
0.092,-0.128
0.092,-0.124
0.092,-0.12
0.092,-0.116
0.092,-0.112
0.092,-0.108
0.092,-0.104
0.092,-0.1
0.092,-0.096
0.092,-0.092
0.092,-0.088
0.092,-0.084
0.092,-0.08
0.092,-0.076
0.092,-0.072
0.092,-0.068
0.092,-0.064
0.092,-0.06
0.092,-0.056
0.092,-0.052
0.092,-0.048
0.092,-0.044
0.092,-0.04
0.092,-0.036
0.092,-0.032
0.092,-0.028
0.092,-0.024
0.092,-0.02
0.092,-0.016
0.092,-0.012
0.092,-0.008
0.092,-0.004
0.092,1.7486e-015
0.092,0.004
0.092,0.008
0.092,0.012
0.092,0.016
0.092,0.02
0.092,0.024
0.092,0.028
0.092,0.032
0.092,0.036
0.092,0.04
0.092,0.044
0.092,0.048
0.092,0.052
0.092,0.056
0.092,0.06
0.092,0.064
0.092,0.068
0.092,0.072
0.092,0.076
0.092,0.08
0.092,0.084
0.092,0.088
0.092,0.092
0.092,0.096
0.092,0.1
0.092,0.104
0.092,0.108
0.092,0.112
0.092,0.116
0.092,0.12
0.092,0.124
0.092,0.128
0.092,0.132
0.092,0.136
0.092,0.14
0.092,0.144
0.092,0.148
0.092,0.152
0.092,0.156
0.092,0.16
0.092,0.164
0.092,0.168
0.092,0.172
0.092,0.176
0.092,0.18
0.092,0.184
0.092,0.188
0.092,0.192
0.092,0.196
0.092,0.2
0.092,0.204
0.092,0.208
0.092,0.212
0.092,0.216
0.092,0.22
0.092,0.224
0.092,0.228
0.092,0.232
0.092,0.236
0.092,0.24
0.092,0.244
0.092,0.248
0.092,0.252
0.092,0.268
0.092,0.364
0.092,0.368
0.092,0.372
0.092,0.376
0.092,0.38
0.096,-1.076
0.096,-1.072
0.096,-1.068
0.096,-1.064
0.096,-1.06
0.096,-1.056
0.096,-1.052
0.096,-1.024
0.096,-1.02
0.096,-1.016
0.096,-1.012
0.096,-1.008
0.096,-1.004
0.096,-1
0.096,-0.996
0.096,-0.992
0.096,-0.988
0.096,-0.984
0.096,-0.98
0.096,-0.976
0.096,-0.972
0.096,-0.968
0.096,-0.964
0.096,-0.96
0.096,-0.956
0.096,-0.952
0.096,-0.948
0.096,-0.88
0.096,-0.876
0.096,-0.872
0.096,-0.868
0.096,-0.864
0.096,-0.86
0.096,-0.856
0.096,-0.852
0.096,-0.848
0.096,-0.844
0.096,-0.84
0.096,-0.836
0.096,-0.832
0.096,-0.828
0.096,-0.824
0.096,-0.82
0.096,-0.816
0.096,-0.812
0.096,-0.808
0.096,-0.804
0.096,-0.8
0.096,-0.796
0.096,-0.792
0.096,-0.788
0.096,-0.784
0.096,-0.78
0.096,-0.776
0.096,-0.772
0.096,-0.768
0.096,-0.764
0.096,-0.76
0.096,-0.756
0.096,-0.752
0.096,-0.748
0.096,-0.744
0.096,-0.74
0.096,-0.736
0.096,-0.732
0.096,-0.728
0.096,-0.724
0.096,-0.72
0.096,-0.716
0.096,-0.712
0.096,-0.708
0.096,-0.704
0.096,-0.7
0.096,-0.696
0.096,-0.692
0.096,-0.688
0.096,-0.684
0.096,-0.68
0.096,-0.668
0.096,-0.664
0.096,-0.656
0.096,-0.652
0.096,-0.648
0.096,-0.628
0.096,-0.432
0.096,-0.428
0.096,-0.424
0.096,-0.42
0.096,-0.416
0.096,-0.412
0.096,-0.408
0.096,-0.404
0.096,-0.4
0.096,-0.396
0.096,-0.392
0.096,-0.388
0.096,-0.384
0.096,-0.38
0.096,-0.376
0.096,-0.372
0.096,-0.368
0.096,-0.364
0.096,-0.36
0.096,-0.356
0.096,-0.352
0.096,-0.348
0.096,-0.344
0.096,-0.34
0.096,-0.336
0.096,-0.332
0.096,-0.328
0.096,-0.324
0.096,-0.32
0.096,-0.316
0.096,-0.312
0.096,-0.308
0.096,-0.304
0.096,-0.3
0.096,-0.296
0.096,-0.292
0.096,-0.288
0.096,-0.284
0.096,-0.28
0.096,-0.276
0.096,-0.272
0.096,-0.268
0.096,-0.264
0.096,-0.26
0.096,-0.256
0.096,-0.252
0.096,-0.248
0.096,-0.244
0.096,-0.24
0.096,-0.236
0.096,-0.232
0.096,-0.228
0.096,-0.224
0.096,-0.22
0.096,-0.216
0.096,-0.212
0.096,-0.208
0.096,-0.204
0.096,-0.2
0.096,-0.196
0.096,-0.192
0.096,-0.188
0.096,-0.184
0.096,-0.18
0.096,-0.176
0.096,-0.172
0.096,-0.168
0.096,-0.164
0.096,-0.16
0.096,-0.156
0.096,-0.152
0.096,-0.148
0.096,-0.144
0.096,-0.14
0.096,-0.136
0.096,-0.132
0.096,-0.128
0.096,-0.124
0.096,-0.12
0.096,-0.116
0.096,-0.112
0.096,-0.108
0.096,-0.104
0.096,-0.1
0.096,-0.096
0.096,-0.092
0.096,-0.088
0.096,-0.084
0.096,-0.08
0.096,-0.076
0.096,-0.072
0.096,-0.068
0.096,-0.064
0.096,-0.06
0.096,-0.056
0.096,-0.052
0.096,-0.048
0.096,-0.044
0.096,-0.04
0.096,-0.036
0.096,-0.032
0.096,-0.028
0.096,-0.024
0.096,-0.02
0.096,-0.016
0.096,-0.012
0.096,-0.008
0.096,-0.004
0.096,1.7486e-015
0.096,0.004
0.096,0.008
0.096,0.012
0.096,0.016
0.096,0.02
0.096,0.024
0.096,0.028
0.096,0.032
0.096,0.036
0.096,0.04
0.096,0.044
0.096,0.048
0.096,0.052
0.096,0.056
0.096,0.06
0.096,0.064
0.096,0.068
0.096,0.072
0.096,0.076
0.096,0.08
0.096,0.084
0.096,0.088
0.096,0.092
0.096,0.096
0.096,0.1
0.096,0.104
0.096,0.108
0.096,0.112
0.096,0.116
0.096,0.12
0.096,0.124
0.096,0.128
0.096,0.132
0.096,0.136
0.096,0.14
0.096,0.144
0.096,0.148
0.096,0.152
0.096,0.156
0.096,0.16
0.096,0.164
0.096,0.168
0.096,0.172
0.096,0.176
0.096,0.18
0.096,0.184
0.096,0.188
0.096,0.192
0.096,0.196
0.096,0.2
0.096,0.204
0.096,0.208
0.096,0.212
0.096,0.216
0.096,0.22
0.096,0.224
0.096,0.228
0.096,0.232
0.096,0.236
0.096,0.24
0.096,0.244
0.096,0.248
0.096,0.252
0.096,0.256
0.096,0.268
0.096,0.368
0.096,0.372
0.096,0.376
0.1,-1.08
0.1,-1.076
0.1,-1.072
0.1,-1.068
0.1,-1.064
0.1,-1.06
0.1,-1.056
0.1,-1.02
0.1,-1.012
0.1,-1.008
0.1,-1.004
0.1,-1
0.1,-0.996
0.1,-0.992
0.1,-0.988
0.1,-0.984
0.1,-0.98
0.1,-0.976
0.1,-0.972
0.1,-0.968
0.1,-0.964
0.1,-0.96
0.1,-0.956
0.1,-0.884
0.1,-0.88
0.1,-0.876
0.1,-0.872
0.1,-0.868
0.1,-0.864
0.1,-0.86
0.1,-0.856
0.1,-0.852
0.1,-0.848
0.1,-0.844
0.1,-0.84
0.1,-0.836
0.1,-0.832
0.1,-0.828
0.1,-0.824
0.1,-0.82
0.1,-0.816
0.1,-0.812
0.1,-0.808
0.1,-0.804
0.1,-0.8
0.1,-0.796
0.1,-0.792
0.1,-0.788
0.1,-0.784
0.1,-0.78
0.1,-0.776
0.1,-0.772
0.1,-0.768
0.1,-0.764
0.1,-0.76
0.1,-0.756
0.1,-0.752
0.1,-0.748
0.1,-0.744
0.1,-0.74
0.1,-0.736
0.1,-0.732
0.1,-0.728
0.1,-0.724
0.1,-0.72
0.1,-0.716
0.1,-0.712
0.1,-0.708
0.1,-0.704
0.1,-0.7
0.1,-0.696
0.1,-0.692
0.1,-0.688
0.1,-0.684
0.1,-0.68
0.1,-0.676
0.1,-0.672
0.1,-0.668
0.1,-0.664
0.1,-0.66
0.1,-0.656
0.1,-0.652
0.1,-0.648
0.1,-0.424
0.1,-0.42
0.1,-0.416
0.1,-0.412
0.1,-0.408
0.1,-0.404
0.1,-0.4
0.1,-0.396
0.1,-0.392
0.1,-0.388
0.1,-0.384
0.1,-0.38
0.1,-0.376
0.1,-0.372
0.1,-0.368
0.1,-0.364
0.1,-0.36
0.1,-0.356
0.1,-0.352
0.1,-0.348
0.1,-0.344
0.1,-0.34
0.1,-0.336
0.1,-0.332
0.1,-0.328
0.1,-0.324
0.1,-0.32
0.1,-0.316
0.1,-0.312
0.1,-0.308
0.1,-0.304
0.1,-0.3
0.1,-0.296
0.1,-0.292
0.1,-0.288
0.1,-0.284
0.1,-0.28
0.1,-0.276
0.1,-0.272
0.1,-0.268
0.1,-0.264
0.1,-0.26
0.1,-0.256
0.1,-0.252
0.1,-0.248
0.1,-0.244
0.1,-0.24
0.1,-0.236
0.1,-0.232
0.1,-0.228
0.1,-0.224
0.1,-0.22
0.1,-0.216
0.1,-0.212
0.1,-0.208
0.1,-0.204
0.1,-0.2
0.1,-0.196
0.1,-0.192
0.1,-0.188
0.1,-0.184
0.1,-0.18
0.1,-0.176
0.1,-0.172
0.1,-0.168
0.1,-0.164
0.1,-0.16
0.1,-0.156
0.1,-0.152
0.1,-0.148
0.1,-0.144
0.1,-0.14
0.1,-0.136
0.1,-0.132
0.1,-0.128
0.1,-0.124
0.1,-0.12
0.1,-0.116
0.1,-0.112
0.1,-0.108
0.1,-0.104
0.1,-0.1
0.1,-0.096
0.1,-0.092
0.1,-0.088
0.1,-0.084
0.1,-0.08
0.1,-0.076
0.1,-0.072
0.1,-0.068
0.1,-0.064
0.1,-0.06
0.1,-0.056
0.1,-0.052
0.1,-0.048
0.1,-0.044
0.1,-0.04
0.1,-0.036
0.1,-0.032
0.1,-0.028
0.1,-0.024
0.1,-0.02
0.1,-0.016
0.1,-0.012
0.1,-0.008
0.1,-0.004
0.1,1.7486e-015
0.1,0.004
0.1,0.008
0.1,0.012
0.1,0.016
0.1,0.02
0.1,0.024
0.1,0.028
0.1,0.032
0.1,0.036
0.1,0.04
0.1,0.044
0.1,0.048
0.1,0.052
0.1,0.056
0.1,0.06
0.1,0.064
0.1,0.068
0.1,0.072
0.1,0.076
0.1,0.08
0.1,0.084
0.1,0.088
0.1,0.092
0.1,0.096
0.1,0.1
0.1,0.104
0.1,0.108
0.1,0.112
0.1,0.116
0.1,0.12
0.1,0.124
0.1,0.128
0.1,0.132
0.1,0.136
0.1,0.14
0.1,0.144
0.1,0.148
0.1,0.152
0.1,0.156
0.1,0.16
0.1,0.164
0.1,0.168
0.1,0.172
0.1,0.176
0.1,0.18
0.1,0.184
0.1,0.188
0.1,0.192
0.1,0.196
0.1,0.2
0.1,0.204
0.1,0.208
0.1,0.212
0.1,0.216
0.1,0.22
0.1,0.224
0.1,0.228
0.1,0.232
0.1,0.236
0.1,0.24
0.1,0.244
0.1,0.248
0.1,0.376
0.104,-1.092
0.104,-1.08
0.104,-1.076
0.104,-1.072
0.104,-1.068
0.104,-1.064
0.104,-1.06
0.104,-1.052
0.104,-1.028
0.104,-1.004
0.104,-1
0.104,-0.996
0.104,-0.992
0.104,-0.988
0.104,-0.984
0.104,-0.98
0.104,-0.976
0.104,-0.96
0.104,-0.956
0.104,-0.892
0.104,-0.884
0.104,-0.88
0.104,-0.876
0.104,-0.872
0.104,-0.868
0.104,-0.864
0.104,-0.86
0.104,-0.856
0.104,-0.852
0.104,-0.848
0.104,-0.844
0.104,-0.84
0.104,-0.836
0.104,-0.832
0.104,-0.828
0.104,-0.824
0.104,-0.82
0.104,-0.816
0.104,-0.812
0.104,-0.808
0.104,-0.804
0.104,-0.8
0.104,-0.796
0.104,-0.792
0.104,-0.788
0.104,-0.784
0.104,-0.78
0.104,-0.776
0.104,-0.772
0.104,-0.768
0.104,-0.764
0.104,-0.76
0.104,-0.756
0.104,-0.752
0.104,-0.748
0.104,-0.744
0.104,-0.74
0.104,-0.736
0.104,-0.732
0.104,-0.728
0.104,-0.724
0.104,-0.72
0.104,-0.716
0.104,-0.712
0.104,-0.708
0.104,-0.704
0.104,-0.7
0.104,-0.696
0.104,-0.692
0.104,-0.688
0.104,-0.684
0.104,-0.68
0.104,-0.676
0.104,-0.672
0.104,-0.668
0.104,-0.664
0.104,-0.66
0.104,-0.656
0.104,-0.652
0.104,-0.648
0.104,-0.424
0.104,-0.42
0.104,-0.416
0.104,-0.412
0.104,-0.408
0.104,-0.404
0.104,-0.4
0.104,-0.396
0.104,-0.392
0.104,-0.388
0.104,-0.384
0.104,-0.38
0.104,-0.376
0.104,-0.372
0.104,-0.368
0.104,-0.364
0.104,-0.36
0.104,-0.356
0.104,-0.352
0.104,-0.348
0.104,-0.344
0.104,-0.34
0.104,-0.336
0.104,-0.332
0.104,-0.328
0.104,-0.324
0.104,-0.32
0.104,-0.316
0.104,-0.312
0.104,-0.308
0.104,-0.304
0.104,-0.3
0.104,-0.296
0.104,-0.292
0.104,-0.288
0.104,-0.284
0.104,-0.28
0.104,-0.276
0.104,-0.272
0.104,-0.268
0.104,-0.264
0.104,-0.26
0.104,-0.256
0.104,-0.252
0.104,-0.248
0.104,-0.244
0.104,-0.24
0.104,-0.236
0.104,-0.232
0.104,-0.228
0.104,-0.224
0.104,-0.22
0.104,-0.216
0.104,-0.212
0.104,-0.208
0.104,-0.204
0.104,-0.2
0.104,-0.196
0.104,-0.192
0.104,-0.188
0.104,-0.184
0.104,-0.18
0.104,-0.176
0.104,-0.172
0.104,-0.168
0.104,-0.164
0.104,-0.16
0.104,-0.156
0.104,-0.152
0.104,-0.148
0.104,-0.144
0.104,-0.14
0.104,-0.136
0.104,-0.132
0.104,-0.128
0.104,-0.124
0.104,-0.12
0.104,-0.116
0.104,-0.112
0.104,-0.108
0.104,-0.104
0.104,-0.1
0.104,-0.096
0.104,-0.092
0.104,-0.088
0.104,-0.084
0.104,-0.08
0.104,-0.076
0.104,-0.072
0.104,-0.068
0.104,-0.064
0.104,-0.06
0.104,-0.056
0.104,-0.052
0.104,-0.048
0.104,-0.044
0.104,-0.04
0.104,-0.036
0.104,-0.032
0.104,-0.028
0.104,-0.024
0.104,-0.02
0.104,-0.016
0.104,-0.012
0.104,-0.008
0.104,-0.004
0.104,1.7486e-015
0.104,0.004
0.104,0.008
0.104,0.012
0.104,0.016
0.104,0.02
0.104,0.024
0.104,0.028
0.104,0.032
0.104,0.036
0.104,0.04
0.104,0.044
0.104,0.048
0.104,0.052
0.104,0.056
0.104,0.06
0.104,0.064
0.104,0.068
0.104,0.072
0.104,0.076
0.104,0.08
0.104,0.084
0.104,0.088
0.104,0.092
