0.052,0.312
0.052,0.316
0.052,0.32
0.052,0.324
0.052,0.328
0.052,0.332
0.052,0.336
0.052,0.34
0.052,0.344
0.052,0.348
0.052,0.352
0.052,0.356
0.052,0.36
0.052,0.364
0.052,0.368
0.052,0.372
0.052,0.376
0.052,0.38
0.052,0.384
0.052,0.388
0.052,0.392
0.052,0.396
0.052,0.4
0.052,0.404
0.052,0.408
0.052,0.412
0.052,0.416
0.052,0.42
0.052,0.424
0.052,0.428
0.052,0.432
0.052,0.436
0.052,0.44
0.052,0.444
0.052,0.448
0.052,0.452
0.052,0.456
0.052,0.46
0.052,0.464
0.052,0.468
0.052,0.472
0.052,0.476
0.052,0.48
0.052,0.484
0.052,0.488
0.052,0.572
0.052,0.576
0.052,0.58
0.052,0.584
0.052,0.588
0.052,0.592
0.052,0.596
0.052,0.6
0.052,0.604
0.052,0.608
0.052,0.612
0.052,0.616
0.052,0.62
0.052,0.624
0.052,0.628
0.052,0.632
0.052,0.636
0.052,0.64
0.052,0.644
0.052,0.648
0.052,0.652
0.052,0.656
0.052,0.66
0.052,0.664
0.052,0.668
0.052,0.672
0.052,0.676
0.056,-0.668
0.056,-0.664
0.056,-0.66
0.056,-0.656
0.056,-0.652
0.056,-0.648
0.056,-0.644
0.056,-0.64
0.056,-0.636
0.056,-0.632
0.056,-0.628
0.056,-0.624
0.056,-0.62
0.056,-0.616
0.056,-0.612
0.056,-0.608
0.056,-0.604
0.056,-0.6
0.056,-0.596
0.056,-0.592
0.056,-0.588
0.056,-0.572
0.056,-0.568
0.056,-0.488
0.056,-0.484
0.056,-0.48
0.056,-0.476
0.056,-0.472
0.056,-0.468
0.056,-0.464
0.056,-0.46
0.056,-0.456
0.056,-0.452
0.056,-0.448
0.056,-0.444
0.056,-0.44
0.056,-0.436
0.056,-0.432
0.056,-0.428
0.056,-0.424
0.056,-0.42
0.056,-0.416
0.056,-0.412
0.056,-0.408
0.056,-0.404
0.056,-0.4
0.056,-0.396
0.056,-0.392
0.056,-0.388
0.056,-0.384
0.056,-0.38
0.056,-0.376
0.056,-0.372
0.056,-0.368
0.056,-0.364
0.056,-0.36
0.056,-0.356
0.056,-0.352
0.056,-0.348
0.056,-0.344
0.056,-0.34
0.056,-0.336
0.056,-0.332
0.056,-0.328
0.056,-0.324
0.056,-0.32
0.056,-0.316
0.056,-0.312
0.056,-0.308
0.056,-0.304
0.056,-0.3
0.056,-0.296
0.056,-0.292
0.056,-0.288
0.056,-0.284
0.056,-0.28
0.056,-0.276
0.056,-0.272
0.056,-0.268
0.056,-0.264
0.056,-0.26
0.056,-0.256
0.056,-0.252
0.056,-0.248
0.056,-0.244
0.056,-0.24
0.056,-0.236
0.056,-0.232
0.056,-0.228
0.056,-0.224
0.056,-0.22
0.056,-0.216
0.056,-0.212
0.056,-0.208
0.056,-0.204
0.056,-0.2
0.056,-0.196
0.056,-0.192
0.056,-0.188
0.056,-0.184
0.056,-0.18
0.056,-0.176
0.056,-0.172
0.056,-0.168
0.056,-0.164
0.056,-0.16
0.056,-0.156
0.056,-0.152
0.056,-0.148
0.056,-0.144
0.056,-0.14
0.056,-0.136
0.056,-0.132
0.056,-0.128
0.056,-0.124
0.056,-0.12
0.056,-0.116
0.056,-0.112
0.056,-0.108
0.056,-0.104
0.056,-0.1
0.056,-0.096
0.056,-0.092
0.056,-0.088
0.056,-0.084
0.056,-0.08
0.056,-0.076
0.056,-0.072
0.056,-0.068
0.056,-0.064
0.056,-0.06
0.056,-0.056
0.056,-0.052
0.056,-0.048
0.056,-0.044
0.056,-0.04
0.056,-0.036
0.056,-0.032
0.056,-0.028
0.056,-0.024
0.056,-0.02
0.056,-0.016
0.056,-0.012
0.056,-0.008
0.056,-0.004
0.056,1.7486e-015
0.056,0.004
0.056,0.008
0.056,0.012
0.056,0.016
0.056,0.02
0.056,0.024
0.056,0.028
0.056,0.032
0.056,0.036
0.056,0.04
0.056,0.044
0.056,0.048
0.056,0.052
0.056,0.056
0.056,0.06
0.056,0.064
0.056,0.068
0.056,0.072
0.056,0.076
0.056,0.08
0.056,0.084
0.056,0.088
0.056,0.092
0.056,0.096
0.056,0.1
0.056,0.104
0.056,0.108
0.056,0.112
0.056,0.116
0.056,0.12
0.056,0.124
0.056,0.128
0.056,0.132
0.056,0.136
0.056,0.14
0.056,0.144
0.056,0.148
0.056,0.152
0.056,0.156
0.056,0.16
0.056,0.164
0.056,0.168
0.056,0.172
0.056,0.176
0.056,0.18
0.056,0.184
0.056,0.188
0.056,0.192
0.056,0.196
0.056,0.2
0.056,0.204
0.056,0.208
0.056,0.212
0.056,0.216
0.056,0.22
0.056,0.224
0.056,0.228
0.056,0.232
0.056,0.236
0.056,0.24
0.056,0.244
0.056,0.248
0.056,0.252
0.056,0.256
0.056,0.26
0.056,0.264
0.056,0.268
0.056,0.272
0.056,0.276
0.056,0.28
0.056,0.284
0.056,0.288
0.056,0.292
0.056,0.296
0.056,0.3
0.056,0.304
0.056,0.308
0.056,0.312
0.056,0.316
0.056,0.32
0.056,0.324
0.056,0.328
0.056,0.332
0.056,0.336
0.056,0.34
0.056,0.344
0.056,0.348
0.056,0.352
0.056,0.356
0.056,0.36
0.056,0.364
0.056,0.368
0.056,0.372
0.056,0.376
0.056,0.38
0.056,0.384
0.056,0.388
0.056,0.392
0.056,0.396
0.056,0.4
0.056,0.404
0.056,0.408
0.056,0.412
0.056,0.416
0.056,0.42
0.056,0.424
0.056,0.428
0.056,0.432
0.056,0.436
0.056,0.44
0.056,0.444
0.056,0.448
0.056,0.452
0.056,0.456
0.056,0.46
0.056,0.464
0.056,0.468
0.056,0.472
0.056,0.476
0.056,0.48
0.056,0.484
0.056,0.488
0.056,0.568
0.056,0.572
0.056,0.588
0.056,0.592
0.056,0.596
0.056,0.6
0.056,0.604
0.056,0.608
0.056,0.612
0.056,0.616
0.056,0.62
0.056,0.624
0.056,0.628
0.056,0.632
0.056,0.636
0.056,0.64
0.056,0.644
0.056,0.648
0.056,0.652
0.056,0.656
0.056,0.66
0.056,0.664
0.056,0.668
0.06,-0.66
0.06,-0.656
0.06,-0.652
0.06,-0.648
0.06,-0.644
0.06,-0.64
0.06,-0.636
0.06,-0.632
0.06,-0.628
0.06,-0.624
0.06,-0.62
0.06,-0.616
0.06,-0.612
0.06,-0.608
0.06,-0.604
0.06,-0.6
0.06,-0.596
0.06,-0.572
0.06,-0.568
0.06,-0.488
0.06,-0.484
0.06,-0.48
0.06,-0.476
0.06,-0.472
0.06,-0.468
0.06,-0.464
0.06,-0.46
0.06,-0.456
0.06,-0.452
0.06,-0.448
0.06,-0.444
0.06,-0.44
0.06,-0.436
0.06,-0.432
0.06,-0.428
0.06,-0.424
0.06,-0.42
0.06,-0.416
0.06,-0.412
0.06,-0.408
0.06,-0.404
0.06,-0.4
0.06,-0.396
0.06,-0.392
0.06,-0.388
0.06,-0.384
0.06,-0.38
0.06,-0.376
0.06,-0.372
0.06,-0.368
0.06,-0.364
0.06,-0.36
0.06,-0.356
0.06,-0.352
0.06,-0.348
0.06,-0.344
0.06,-0.34
0.06,-0.336
0.06,-0.332
0.06,-0.328
0.06,-0.324
0.06,-0.32
0.06,-0.316
0.06,-0.312
0.06,-0.308
0.06,-0.304
0.06,-0.3
0.06,-0.296
0.06,-0.292
0.06,-0.288
0.06,-0.284
0.06,-0.28
0.06,-0.276
0.06,-0.272
0.06,-0.268
0.06,-0.264
0.06,-0.26
0.06,-0.256
0.06,-0.252
0.06,-0.248
0.06,-0.244
0.06,-0.24
0.06,-0.236
0.06,-0.232
0.06,-0.228
0.06,-0.224
0.06,-0.22
0.06,-0.216
0.06,-0.212
0.06,-0.208
0.06,-0.204
0.06,-0.2
0.06,-0.196
0.06,-0.192
0.06,-0.188
0.06,-0.184
0.06,-0.18
0.06,-0.176
0.06,-0.172
0.06,-0.168
0.06,-0.164
0.06,-0.16
0.06,-0.156
0.06,-0.152
0.06,-0.148
0.06,-0.144
0.06,-0.14
0.06,-0.136
0.06,-0.132
0.06,-0.128
0.06,-0.124
0.06,-0.12
0.06,-0.116
0.06,-0.112
0.06,-0.108
0.06,-0.104
0.06,-0.1
0.06,-0.096
0.06,-0.092
0.06,-0.088
0.06,-0.084
0.06,-0.08
0.06,-0.076
0.06,-0.072
0.06,-0.068
0.06,-0.064
0.06,-0.06
0.06,-0.056
0.06,-0.052
0.06,-0.048
0.06,-0.044
0.06,-0.04
0.06,-0.036
0.06,-0.032
0.06,-0.028
0.06,-0.024
0.06,-0.02
0.06,-0.016
0.06,-0.012
0.06,-0.008
0.06,-0.004
0.06,1.7486e-015
0.06,0.004
0.06,0.008
0.06,0.012
0.06,0.016
0.06,0.02
0.06,0.024
0.06,0.028
0.06,0.032
0.06,0.036
0.06,0.04
0.06,0.044
0.06,0.048
0.06,0.052
0.06,0.056
0.06,0.06
0.06,0.064
0.06,0.068
0.06,0.072
0.06,0.076
0.06,0.08
0.06,0.084
0.06,0.088
0.06,0.092
0.06,0.096
0.06,0.1
0.06,0.104
0.06,0.108
0.06,0.112
0.06,0.116
0.06,0.12
0.06,0.124
0.06,0.128
0.06,0.132
0.06,0.136
0.06,0.14
0.06,0.144
0.06,0.148
0.06,0.152
0.06,0.156
0.06,0.16
0.06,0.164
0.06,0.168
0.06,0.172
0.06,0.176
0.06,0.18
0.06,0.184
0.06,0.188
0.06,0.192
0.06,0.196
0.06,0.2
0.06,0.204
0.06,0.208
0.06,0.212
0.06,0.216
0.06,0.22
0.06,0.224
0.06,0.228
0.06,0.232
0.06,0.236
0.06,0.24
0.06,0.244
0.06,0.248
0.06,0.252
0.06,0.256
0.06,0.26
0.06,0.264
0.06,0.268
0.06,0.272
0.06,0.276
0.06,0.28
0.06,0.284
0.06,0.288
0.06,0.292
0.06,0.296
0.06,0.3
0.06,0.304
0.06,0.308
0.06,0.312
0.06,0.316
0.06,0.32
0.06,0.324
0.06,0.328
0.06,0.332
0.06,0.336
0.06,0.34
0.06,0.344
0.06,0.348
0.06,0.352
0.06,0.356
0.06,0.36
0.06,0.364
0.06,0.368
0.06,0.372
0.06,0.376
0.06,0.38
0.06,0.384
0.06,0.388
0.06,0.392
0.06,0.396
0.06,0.4
0.06,0.404
0.06,0.408
0.06,0.412
0.06,0.416
0.06,0.42
0.06,0.424
0.06,0.428
0.06,0.432
0.06,0.436
0.06,0.44
0.06,0.444
0.06,0.448
0.06,0.452
0.06,0.456
0.06,0.46
0.06,0.464
0.06,0.468
0.06,0.472
0.06,0.476
0.06,0.48
0.06,0.484
0.06,0.488
0.06,0.568
0.06,0.572
0.06,0.596
0.06,0.6
0.06,0.604
0.06,0.608
0.06,0.612
0.06,0.616
0.06,0.62
0.06,0.624
0.06,0.628
0.06,0.632
0.06,0.636
0.06,0.64
0.06,0.644
0.06,0.648
0.06,0.652
0.06,0.656
0.06,0.66
0.064,-0.66
0.064,-0.656
0.064,-0.652
0.064,-0.648
0.064,-0.644
0.064,-0.64
0.064,-0.636
0.064,-0.632
0.064,-0.628
0.064,-0.624
0.064,-0.62
0.064,-0.616
0.064,-0.612
0.064,-0.608
0.064,-0.604
0.064,-0.6
0.064,-0.568
0.064,-0.496
0.064,-0.492
0.064,-0.488
0.064,-0.484
0.064,-0.48
0.064,-0.476
0.064,-0.472
0.064,-0.468
0.064,-0.464
0.064,-0.46
0.064,-0.456
0.064,-0.452
0.064,-0.448
0.064,-0.444
0.064,-0.44
0.064,-0.436
0.064,-0.432
0.064,-0.428
0.064,-0.424
0.064,-0.42
0.064,-0.416
0.064,-0.412
0.064,-0.408
0.064,-0.404
0.064,-0.4
0.064,-0.396
0.064,-0.392
0.064,-0.388
0.064,-0.384
0.064,-0.38
0.064,-0.376
0.064,-0.372
0.064,-0.368
0.064,-0.364
0.064,-0.36
0.064,-0.356
0.064,-0.352
0.064,-0.348
0.064,-0.344
0.064,-0.34
0.064,-0.336
0.064,-0.332
0.064,-0.328
0.064,-0.324
0.064,-0.32
0.064,-0.316
0.064,-0.312
0.064,-0.308
0.064,-0.304
0.064,-0.3
0.064,-0.296
0.064,-0.292
0.064,-0.288
0.064,-0.284
0.064,-0.28
0.064,-0.276
0.064,-0.272
0.064,-0.268
0.064,-0.264
0.064,-0.26
0.064,-0.256
0.064,-0.252
0.064,-0.248
0.064,-0.244
0.064,-0.24
0.064,-0.236
0.064,-0.232
0.064,-0.228
0.064,-0.224
0.064,-0.22
0.064,-0.216
0.064,-0.212
0.064,-0.208
0.064,-0.204
0.064,-0.2
0.064,-0.196
0.064,-0.192
0.064,-0.188
0.064,-0.184
0.064,-0.18
0.064,-0.176
0.064,-0.172
0.064,-0.168
0.064,-0.164
0.064,-0.16
0.064,-0.156
0.064,-0.152
0.064,-0.148
0.064,-0.144
0.064,-0.14
0.064,-0.136
0.064,-0.132
0.064,-0.128
0.064,-0.124
0.064,-0.12
0.064,-0.116
0.064,-0.112
0.064,-0.108
0.064,-0.104
0.064,-0.1
0.064,-0.096
0.064,-0.092
0.064,-0.088
0.064,-0.084
0.064,-0.08
0.064,-0.076
0.064,-0.072
0.064,-0.068
0.064,-0.064
0.064,-0.06
0.064,-0.056
0.064,-0.052
0.064,-0.048
0.064,-0.044
0.064,-0.04
0.064,-0.036
0.064,-0.032
0.064,-0.028
0.064,-0.024
0.064,-0.02
0.064,-0.016
0.064,-0.012
0.064,-0.008
0.064,-0.004
0.064,1.7486e-015
0.064,0.004
0.064,0.008
0.064,0.012
0.064,0.016
0.064,0.02
0.064,0.024
0.064,0.028
0.064,0.032
0.064,0.036
0.064,0.04
0.064,0.044
0.064,0.048
0.064,0.052
0.064,0.056
0.064,0.06
0.064,0.064
0.064,0.068
0.064,0.072
0.064,0.076
0.064,0.08
0.064,0.084
0.064,0.088
0.064,0.092
0.064,0.096
0.064,0.1
0.064,0.104
0.064,0.108
0.064,0.112
0.064,0.116
0.064,0.12
0.064,0.124
0.064,0.128
0.064,0.132
0.064,0.136
0.064,0.14
0.064,0.144
0.064,0.148
0.064,0.152
0.064,0.156
0.064,0.16
0.064,0.164
0.064,0.168
0.064,0.172
0.064,0.176
0.064,0.18
0.064,0.184
0.064,0.188
0.064,0.192
0.064,0.196
0.064,0.2
0.064,0.204
0.064,0.208
0.064,0.212
0.064,0.216
0.064,0.22
0.064,0.224
0.064,0.228
0.064,0.232
0.064,0.236
0.064,0.24
0.064,0.244
0.064,0.248
0.064,0.252
0.064,0.256
0.064,0.26
0.064,0.264
0.064,0.268
0.064,0.272
0.064,0.276
0.064,0.28
0.064,0.284
0.064,0.288
0.064,0.292
0.064,0.296
0.064,0.3
0.064,0.304
0.064,0.308
0.064,0.312
0.064,0.316
0.064,0.32
0.064,0.324
0.064,0.328
0.064,0.332
0.064,0.336
0.064,0.34
0.064,0.344
0.064,0.348
0.064,0.352
0.064,0.356
0.064,0.36
0.064,0.364
0.064,0.368
0.064,0.372
0.064,0.376
0.064,0.38
0.064,0.384
0.064,0.388
0.064,0.392
0.064,0.396
0.064,0.4
0.064,0.404
0.064,0.408
0.064,0.412
0.064,0.416
0.064,0.42
0.064,0.424
0.064,0.428
0.064,0.432
0.064,0.436
0.064,0.44
0.064,0.444
0.064,0.448
0.064,0.452
0.064,0.456
0.064,0.46
0.064,0.464
0.064,0.468
0.064,0.472
0.064,0.476
0.064,0.48
0.064,0.484
0.064,0.488
0.064,0.492
0.064,0.496
0.064,0.568
0.064,0.6
0.064,0.604
0.064,0.608
0.064,0.612
0.064,0.616
0.064,0.62
0.064,0.624
0.064,0.628
0.064,0.632
0.064,0.636
0.064,0.64
0.064,0.644
0.064,0.648
0.064,0.652
0.064,0.656
0.064,0.66
0.068,-0.66
0.068,-0.62
0.068,-0.496
0.068,-0.492
0.068,-0.484
0.068,-0.48
0.068,-0.476
0.068,-0.472
0.068,-0.468
0.068,-0.464
0.068,-0.46
0.068,-0.456
0.068,-0.452
0.068,-0.448
0.068,-0.444
0.068,-0.44
0.068,-0.436
0.068,-0.432
0.068,-0.428
0.068,-0.424
0.068,-0.42
0.068,-0.416
0.068,-0.412
0.068,-0.408
0.068,-0.404
0.068,-0.4
0.068,-0.396
0.068,-0.392
0.068,-0.388
0.068,-0.384
0.068,-0.38
0.068,-0.376
0.068,-0.372
0.068,-0.368
0.068,-0.364
0.068,-0.36
0.068,-0.356
0.068,-0.352
0.068,-0.348
0.068,-0.344
0.068,-0.34
0.068,-0.336
0.068,-0.332
0.068,-0.328
0.068,-0.324
0.068,-0.32
0.068,-0.316
0.068,-0.312
0.068,-0.308
0.068,-0.304
0.068,-0.3
0.068,-0.296
0.068,-0.292
0.068,-0.288
0.068,-0.284
0.068,-0.28
0.068,-0.276
0.068,-0.272
0.068,-0.268
0.068,-0.264
0.068,-0.26
0.068,-0.256
0.068,-0.252
0.068,-0.248
0.068,-0.244
0.068,-0.24
0.068,-0.236
0.068,-0.232
0.068,-0.228
0.068,-0.224
0.068,-0.22
0.068,-0.216
0.068,-0.212
0.068,-0.208
0.068,-0.204
0.068,-0.2
0.068,-0.196
0.068,-0.192
0.068,-0.188
0.068,-0.184
0.068,-0.18
0.068,-0.176
0.068,-0.172
0.068,-0.168
0.068,-0.164
0.068,-0.16
0.068,-0.156
0.068,-0.152
0.068,-0.148
0.068,-0.144
0.068,-0.14
0.068,-0.136
0.068,-0.132
0.068,-0.128
0.068,-0.124
0.068,-0.12
0.068,-0.116
0.068,-0.112
0.068,-0.108
0.068,-0.104
0.068,-0.1
0.068,-0.096
0.068,-0.092
0.068,-0.088
0.068,-0.084
0.068,-0.08
0.068,-0.076
0.068,-0.072
0.068,-0.068
0.068,-0.064
0.068,-0.06
0.068,-0.056
0.068,-0.052
0.068,-0.048
0.068,-0.044
0.068,-0.04
0.068,-0.036
0.068,-0.032
0.068,-0.028
0.068,-0.024
0.068,-0.02
0.068,-0.016
0.068,-0.012
0.068,-0.008
0.068,-0.004
0.068,1.7486e-015
0.068,0.004
0.068,0.008
0.068,0.012
0.068,0.016
0.068,0.02
0.068,0.024
0.068,0.028
0.068,0.032
0.068,0.036
0.068,0.04
0.068,0.044
0.068,0.048
0.068,0.052
0.068,0.056
0.068,0.06
0.068,0.064
0.068,0.068
0.068,0.072
0.068,0.076
0.068,0.08
0.068,0.084
0.068,0.088
0.068,0.092
0.068,0.096
0.068,0.1
0.068,0.104
0.068,0.108
0.068,0.112
0.068,0.116
0.068,0.12
0.068,0.124
0.068,0.128
0.068,0.132
0.068,0.136
0.068,0.14
0.068,0.144
0.068,0.148
0.068,0.152
0.068,0.156
0.068,0.16
0.068,0.164
0.068,0.168
0.068,0.172
0.068,0.176
0.068,0.18
0.068,0.184
0.068,0.188
0.068,0.192
0.068,0.196
0.068,0.2
0.068,0.204
0.068,0.208
0.068,0.212
0.068,0.216
0.068,0.22
0.068,0.224
0.068,0.228
0.068,0.232
0.068,0.236
0.068,0.24
0.068,0.244
0.068,0.248
0.068,0.252
0.068,0.256
0.068,0.26
0.068,0.264
0.068,0.268
0.068,0.272
0.068,0.276
0.068,0.28
0.068,0.284
0.068,0.288
0.068,0.292
0.068,0.296
0.068,0.3
0.068,0.304
0.068,0.308
0.068,0.312
0.068,0.316
0.068,0.32
0.068,0.324
0.068,0.328
0.068,0.332
0.068,0.336
0.068,0.34
0.068,0.344
0.068,0.348
0.068,0.352
0.068,0.356
0.068,0.36
0.068,0.364
0.068,0.368
0.068,0.372
0.068,0.376
0.068,0.38
0.068,0.384
0.068,0.388
0.068,0.392
0.068,0.396
0.068,0.4
0.068,0.404
0.068,0.408
0.068,0.412
0.068,0.416
0.068,0.42
0.068,0.424
0.068,0.428
0.068,0.432
0.068,0.436
0.068,0.44
0.068,0.444
0.068,0.448
0.068,0.452
0.068,0.456
0.068,0.46
0.068,0.464
0.068,0.468
0.068,0.472
0.068,0.476
0.068,0.48
0.068,0.484
0.068,0.492
0.068,0.496
0.068,0.62
0.068,0.66
0.072,-0.664
0.072,-0.66
0.072,-0.656
0.072,-0.632
0.072,-0.604
0.072,-0.6
0.072,-0.48
0.072,-0.476
0.072,-0.472
0.072,-0.468
0.072,-0.464
0.072,-0.46
0.072,-0.456
0.072,-0.452
0.072,-0.448
0.072,-0.444
0.072,-0.44
0.072,-0.436
0.072,-0.432
0.072,-0.428
0.072,-0.424
0.072,-0.42
0.072,-0.416
0.072,-0.412
0.072,-0.408
0.072,-0.404
0.072,-0.4
0.072,-0.396
0.072,-0.392
0.072,-0.388
0.072,-0.384
0.072,-0.38
0.072,-0.376
0.072,-0.372
0.072,-0.368
0.072,-0.364
0.072,-0.36
0.072,-0.356
0.072,-0.352
0.072,-0.348
0.072,-0.344
0.072,-0.34
0.072,-0.336
0.072,-0.332
0.072,-0.328
0.072,-0.324
0.072,-0.32
0.072,-0.316
0.072,-0.312
0.072,-0.308
0.072,-0.304
0.072,-0.3
0.072,-0.296
0.072,-0.292
0.072,-0.288
0.072,-0.284
0.072,-0.28
0.072,-0.276
0.072,-0.272
0.072,-0.268
0.072,-0.264
0.072,-0.26
0.072,-0.256
0.072,-0.252
0.072,-0.248
0.072,-0.244
0.072,-0.24
0.072,-0.236
0.072,-0.232
0.072,-0.228
0.072,-0.224
0.072,-0.22
0.072,-0.216
0.072,-0.212
0.072,-0.208
0.072,-0.204
0.072,-0.2
0.072,-0.196
0.072,-0.192
0.072,-0.188
0.072,-0.184
0.072,-0.18
0.072,-0.176
0.072,-0.172
0.072,-0.168
0.072,-0.164
0.072,-0.16
0.072,-0.156
0.072,-0.152
0.072,-0.148
0.072,-0.144
0.072,-0.14
0.072,-0.136
0.072,-0.132
0.072,-0.128
0.072,-0.124
0.072,-0.12
0.072,-0.116
0.072,-0.112
0.072,-0.108
0.072,-0.104
0.072,-0.1
0.072,-0.096
0.072,-0.092
0.072,-0.088
0.072,-0.084
0.072,-0.08
0.072,-0.076
0.072,-0.072
0.072,-0.068
0.072,-0.064
0.072,-0.06
0.072,-0.056
0.072,-0.052
0.072,-0.048
0.072,-0.044
0.072,-0.04
0.072,-0.036
0.072,-0.032
0.072,-0.028
0.072,-0.024
0.072,-0.02
0.072,-0.016
0.072,-0.012
0.072,-0.008
0.072,-0.004
0.072,1.7486e-015
0.072,0.004
0.072,0.008
0.072,0.012
0.072,0.016
0.072,0.02
0.072,0.024
0.072,0.028
0.072,0.032
0.072,0.036
0.072,0.04
0.072,0.044
0.072,0.048
0.072,0.052
0.072,0.056
0.072,0.06
0.072,0.064
0.072,0.068
0.072,0.072
0.072,0.076
0.072,0.08
0.072,0.084
0.072,0.088
0.072,0.092
0.072,0.096
0.072,0.1
0.072,0.104
0.072,0.108
0.072,0.112
0.072,0.116
0.072,0.12
0.072,0.124
0.072,0.128
0.072,0.132
0.072,0.136
0.072,0.14
0.072,0.144
0.072,0.148
0.072,0.152
0.072,0.156
0.072,0.16
0.072,0.164
0.072,0.168
0.072,0.172
0.072,0.176
0.072,0.18
0.072,0.184
0.072,0.188
0.072,0.192
0.072,0.196
0.072,0.2
0.072,0.204
0.072,0.208
0.072,0.212
0.072,0.216
0.072,0.22
0.072,0.224
0.072,0.228
0.072,0.232
0.072,0.236
0.072,0.24
0.072,0.244
0.072,0.248
0.072,0.252
0.072,0.256
0.072,0.26
0.072,0.264
0.072,0.268
0.072,0.272
0.072,0.276
0.072,0.28
0.072,0.284
0.072,0.288
0.072,0.292
0.072,0.296
0.072,0.3
0.072,0.304
0.072,0.308
0.072,0.312
0.072,0.316
0.072,0.32
0.072,0.324
0.072,0.328
0.072,0.332
0.072,0.336
0.072,0.34
0.072,0.344
0.072,0.348
0.072,0.352
0.072,0.356
0.072,0.36
0.072,0.364
0.072,0.368
0.072,0.372
0.072,0.376
0.072,0.38
0.072,0.384
0.072,0.388
0.072,0.392
0.072,0.396
0.072,0.4
0.072,0.404
0.072,0.408
0.072,0.412
0.072,0.416
0.072,0.42
0.072,0.424
0.072,0.428
0.072,0.432
0.072,0.436
0.072,0.44
0.072,0.444
0.072,0.448
0.072,0.452
0.072,0.456
0.072,0.46
0.072,0.464
0.072,0.468
0.072,0.472
0.072,0.476
0.072,0.48
0.072,0.6
0.072,0.604
0.072,0.632
0.072,0.656
0.072,0.66
0.072,0.664
0.076,-0.668
0.076,-0.664
0.076,-0.66
0.076,-0.656
0.076,-0.608
0.076,-0.604
0.076,-0.6
0.076,-0.476
0.076,-0.472
0.076,-0.468
0.076,-0.464
0.076,-0.46
0.076,-0.456
0.076,-0.452
0.076,-0.448
0.076,-0.444
0.076,-0.44
0.076,-0.436
0.076,-0.432
0.076,-0.428
0.076,-0.424
0.076,-0.42
0.076,-0.416
0.076,-0.412
0.076,-0.408
0.076,-0.404
0.076,-0.4
0.076,-0.396
0.076,-0.392
0.076,-0.388
0.076,-0.384
0.076,-0.38
0.076,-0.376
0.076,-0.372
0.076,-0.368
0.076,-0.364
0.076,-0.36
0.076,-0.356
0.076,-0.352
0.076,-0.348
0.076,-0.344
0.076,-0.34
0.076,-0.336
0.076,-0.332
0.076,-0.328
0.076,-0.324
0.076,-0.32
0.076,-0.316
0.076,-0.312
0.076,-0.308
0.076,-0.304
0.076,-0.3
0.076,-0.296
0.076,-0.292
0.076,-0.288
0.076,-0.284
0.076,-0.28
0.076,-0.276
0.076,-0.272
0.076,-0.268
0.076,-0.264
0.076,-0.26
0.076,-0.256
0.076,-0.252
0.076,-0.248
0.076,-0.244
0.076,-0.24
0.076,-0.236
0.076,-0.232
0.076,-0.228
0.076,-0.224
0.076,-0.22
0.076,-0.216
0.076,-0.212
0.076,-0.208
0.076,-0.204
0.076,-0.2
0.076,-0.196
0.076,-0.192
0.076,-0.188
0.076,-0.184
0.076,-0.18
0.076,-0.176
0.076,-0.172
0.076,-0.168
0.076,-0.164
0.076,-0.16
0.076,-0.156
0.076,-0.152
0.076,-0.148
0.076,-0.144
0.076,-0.14
0.076,-0.136
0.076,-0.132
0.076,-0.128
0.076,-0.124
0.076,-0.12
0.076,-0.116
0.076,-0.112
0.076,-0.108
0.076,-0.104
0.076,-0.1
0.076,-0.096
0.076,-0.092
0.076,-0.088
0.076,-0.084
0.076,-0.08
0.076,-0.076
0.076,-0.072
0.076,-0.068
0.076,-0.064
0.076,-0.06
0.076,-0.056
0.076,-0.052
0.076,-0.048
0.076,-0.044
0.076,-0.04
0.076,-0.036
0.076,-0.032
0.076,-0.028
0.076,-0.024
0.076,-0.02
0.076,-0.016
0.076,-0.012
0.076,-0.008
0.076,-0.004
0.076,1.7486e-015
0.076,0.004
0.076,0.008
0.076,0.012
0.076,0.016
0.076,0.02
0.076,0.024
0.076,0.028
0.076,0.032
0.076,0.036
0.076,0.04
0.076,0.044
0.076,0.048
0.076,0.052
0.076,0.056
0.076,0.06
0.076,0.064
0.076,0.068
0.076,0.072
0.076,0.076
0.076,0.08
0.076,0.084
0.076,0.088
0.076,0.092
0.076,0.096
0.076,0.1
0.076,0.104
0.076,0.108
0.076,0.112
0.076,0.116
0.076,0.12
0.076,0.124
0.076,0.128
0.076,0.132
0.076,0.136
0.076,0.14
0.076,0.144
0.076,0.148
0.076,0.152
0.076,0.156
0.076,0.16
0.076,0.164
0.076,0.168
0.076,0.172
0.076,0.176
0.076,0.18
0.076,0.184
0.076,0.188
0.076,0.192
0.076,0.196
0.076,0.2
0.076,0.204
0.076,0.208
0.076,0.212
0.076,0.216
0.076,0.22
0.076,0.224
0.076,0.228
0.076,0.232
0.076,0.236
0.076,0.24
0.076,0.244
0.076,0.248
0.076,0.252
0.076,0.256
0.076,0.26
0.076,0.264
0.076,0.268
0.076,0.272
0.076,0.276
0.076,0.28
0.076,0.284
0.076,0.288
0.076,0.292
0.076,0.296
0.076,0.3
0.076,0.304
0.076,0.308
0.076,0.312
0.076,0.316
0.076,0.32
0.076,0.324
0.076,0.328
0.076,0.332
0.076,0.336
0.076,0.34
0.076,0.344
